Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
Y1812 				A2009AB-9	  	A	5
Y1900 				A2009AB-9	  	A	5

1105 Starting Data	Spin	0133	Emape	B564500-B	 N	A	5
1 Check Ni 				B564500-B	 N	A	5
2 Check Lo 				B564500-B	 N	A	5
3 Check He 				B564500-B	 N	A	5
4 Halve PM 				B564500-B	 N	A	2
5 Reduce TL 				B564500-9	 N	A	2
Y1900 				B564500-9	 N	A	2

1105 Starting Data	Spin	0139	Raweh	B430300-B	 N	A	9
1 Check Ni 				B430300-B	 N	A	9
2 Check Lo 				D430000-B	 N	A	0
3 Check He 				D430000-B	 N	A	0
Y1900 				D430000-B	 N	A	0

1105 Starting Data	Spin	0140	876-574	E687200-3	  		7
1 Check Ni 				E687200-3	  		7
2 Check Lo 				E687000-3	  		0
3 Check He 				E687000-3	  		0
Y1900 				E687000-3	  		0

1105 Starting Data	Spin	0202	Thengo	C868586-5	  		8
1 Check Ni 				C868286-5	  		8
2 Check Lo 				D868000-5	  		0
3 Check He 				D868000-5	  		0
Y1900 				D868000-5	  		0

1105 Starting Data	Spin	0212	Prinx	C436635-6	  		7
1 Check Ni 				C436635-6	  		7
2 Check Lo 				C436635-6	  		7
3 Check He 				C436635-6	  		7
4 Halve PM 				C436635-6	  		3
5 Reduce TL 				C436635-3	  		3
Y1900 				C436635-3	  		3

1105 Starting Data	Spin	0215	Rushu	E766674-4	  		9
1 Check Ni 				E766574-4	  		9
2 Check Lo 				E766574-4	  		9
3 Check He 				E766574-4	  		9
4 Halve PM 				E766574-4	  		4
5 Reduce TL 				E766574-0	  		4
Y1900 				E766574-0	  		4

1105 Starting Data	Spin	0218	Bael	E200100-8	  		8
1 Check Ni 				E200100-8	  		8
2 Check Lo 				E200000-8	  		0
3 Check He 				E200000-8	  		0
Y1900 				E200000-8	  		0

1105 Starting Data	Spin	0223	Stern-Stern	B421558-B	  		7
1 Check Ni 				B421158-B	  		7
2 Check Lo 				D421000-B	  		0
3 Check He 				D421000-B	  		0
Y1900 				D421000-B	  		0

1105 Starting Data	Spin	0230	886-945	E833000-0	  		0
1 Check Ni 				E833000-0	  		0
2 Check Lo 				E833000-0	  		0
3 Check He 				E833000-0	  		0
Y1900 				E833000-0	  		0

1105 Starting Data	Spin	0231	Saxe	EAA5543-8	  		9
1 Check Ni 				EAA5543-8	  		9
2 Check Lo 				EAA5543-8	  		9
3 Check He 				EAA5543-8	  		9
4 Halve PM 				EAA5543-8	  		4
5 Reduce TL 				EAA5543-2	  		4
Y1900 				EAA5543-2	  		4

1105 Starting Data	Spin	0236	Andor	C695735-9	  	R	6
1 Check Ni 				C695735-9	  	R	6
2 Check Lo 				C695735-9	  	R	6
3 Check He 				D695000-9	  	R	0
Y1900 				D695000-9	  	R	0

1105 Starting Data	Spin	0240	769-422	E754401-8	  		9
1 Check Ni 				E754401-8	  		9
2 Check Lo 				E754401-8	  		9
3 Check He 				E754401-8	  		9
4 Halve PM 				E754401-8	  		4
5 Reduce TL 				E754401-6	  		4
Y1900 				E754401-6	  		4

1105 Starting Data	Spin	0301	Rio	C686648-8	  		2
1 Check Ni 				C686448-8	  		2
2 Check Lo 				C686448-8	  		2
3 Check He 				C686448-8	  		2
4 Halve PM 				C686448-8	  		1
5 Reduce TL 				C686448-6	  		1
Y1308 				C686454-6	  		2
Y1398 				C686488-6	  		3
Y1506 				C686475-6	  		4
Y1900 				C686475-6	  		4

1105 Starting Data	Spin	0303	Gesentown	B31169B-C	  	A	8
1 Check Ni 				B31139B-C	  	A	8
2 Check Lo 				D311000-C	  	A	0
3 Check He 				D311000-C	  	A	0
Y1900 				D311000-C	  	A	0

1105 Starting Data	Spin	0304	Chronor	A6369A5-D	  		8
1 Check Ni 				A6369A5-D	  		8
2 Check Lo 				A6369A5-D	  		8
3 Check He 				A6369A5-D	  		8
4 Halve PM 				A6369A5-D	  		4
5 Reduce TL 				A6369A5-8	  		4
Y1218 				A6369BB-8	  		5
Y1236 				A636956-8	  		6
Y1290 				A636968-8	  		7
Y1380 				A6369AB-8	  		8
Y1452 				A6369CE-8	  		9
Y1542 				A636AAA-8	  		1
Y1632 				A636AFH-8	  		2
Y1740 				A636A76-8	  		3
Y1900 				A636A76-8	  		3

1105 Starting Data	Spin	0307	Atsa	B4337CA-A	  	A	8
1 Check Ni 				B4337CA-A	  	A	8
2 Check Lo 				B4337CA-A	  	A	8
3 Check He 				B4337CA-A	  	A	8
4 Halve PM 				B4337CA-A	  	A	4
5 Reduce TL 				B4337CA-9	  	A	4
Y1900 				B4337CA-9	  	A	4

1105 Starting Data	Spin	0311	Mizan-fel	B56258A-8	  		3
1 Check Ni 				B56228A-8	  		3
2 Check Lo 				D562000-8	  		0
3 Check He 				D562000-8	  		0
Y1900 				D562000-8	  		0

1105 Starting Data	Spin	0321	Nonym	C433898-A	  		6
1 Check Ni 				C433898-A	  		6
2 Check Lo 				C433898-A	  		6
3 Check He 				C433898-A	  		6
4 Halve PM 				C433898-A	  		3
5 Reduce TL 				C433898-7	  		3
Y1380 				C4338AD-7	  		4
Y1900 				C4338AD-7	  		4

1105 Starting Data	Spin	0325	Laberv	B554443-7	  		8
1 Check Ni 				B554243-7	  		8
2 Check Lo 				D554000-7	  		0
3 Check He 				D554000-7	  		0
Y1900 				D554000-7	  		0

1105 Starting Data	Spin	0326	Ektron	C432652-9	  		4
1 Check Ni 				C432652-9	  		4
2 Check Lo 				C432652-9	  		4
3 Check He 				C432652-9	  		4
4 Halve PM 				C432652-9	  		2
5 Reduce TL 				C432652-6	  		2
Y1900 				C432652-6	  		2

1105 Starting Data	Spin	0332	Gothe	E42159B-7	  	A	3
1 Check Ni 				E42159B-7	  	A	3
2 Check Lo 				E42159B-7	  	A	3
3 Check He 				E421000-7	  	A	0
Y1900 				E421000-7	  	A	0

1105 Starting Data	Spin	0333	Mirriam	B9998A6-A	WN	A	5
1 Check Ni 				B9998A6-A	WN	A	5
2 Check Lo 				B9998A6-A	WN	A	5
3 Check He 				B9998A6-A	WN	A	5
4 Halve PM 				B9998A6-A	WN	A	2
5 Reduce TL 				B9998A6-9	WN	A	2
Y1254 				B999873-9	WN	A	3
Y1308 				B9998A6-9	WN	A	4
Y1362 				B999851-9	WN	A	5
Y1380 				B999887-9	WN	A	6
Y1488 				B99987A-9	WN	A	7
Y1900 				B99987A-9	WN	A	7

1105 Starting Data	Spin	0336	Candory	C593634-8	  	R	9
1 Check Ni 				C593434-8	  	R	9
2 Check Lo 				C593434-8	  	R	9
3 Check He 				D593000-8	  	R	0
Y1900 				D593000-8	  	R	0

1105 Starting Data	Spin	0340	Wonderay	E88A47A-4	  		2
1 Check Ni 				E88A37A-4	  		2
2 Check Lo 				E88A000-4	  		0
3 Check He 				E88A000-4	  		0
Y1900 				E88A000-4	  		0

1105 Starting Data	Spin	0412	Sansibar	B200310-A	  		7
1 Check Ni 				B200310-A	  		7
2 Check Lo 				D200000-A	  		0
3 Check He 				D200000-A	  		0
Y1900 				D200000-A	  		0

1105 Starting Data	Spin	0414	Attica	C400546-8	  		8
1 Check Ni 				C400546-8	  		8
2 Check Lo 				C400546-8	  		8
3 Check He 				C400546-8	  		8
4 Halve PM 				C400546-8	  		4
5 Reduce TL 				C400546-3	  		4
Y1900 				C400546-3	  		4

1105 Starting Data	Spin	0416	Retinae	E8C69AA-9	  	A	9
1 Check Ni 				E8C69AA-9	  	A	9
2 Check Lo 				E8C69AA-9	  	A	9
3 Check He 				E8C6000-9	  	A	0
Y1900 				E8C6000-9	  	A	0

1105 Starting Data	Spin	0421	Zamine	C897977-A	  		2
1 Check Ni 				C897977-A	  		2
2 Check Lo 				C897977-A	  		2
3 Check He 				C897977-A	  		2
4 Halve PM 				C897977-A	  		1
5 Reduce TL 				C897977-6	  		1
Y1740 				C8979C9-6	  		2
Y1900 				C8979C9-6	  		2

1105 Starting Data	Spin	0425	Engrange	C554769-8	  		7
1 Check Ni 				C554769-8	  		7
2 Check Lo 				C554769-8	  		7
3 Check He 				C554769-8	  		7
4 Halve PM 				C554769-8	  		3
5 Reduce TL 				C554769-6	  		3
Y1900 				C554769-6	  		3

1105 Starting Data	Spin	0426	Ilium	B544831-9	  		4
1 Check Ni 				B544831-9	  		4
2 Check Lo 				B544831-9	  		4
3 Check He 				B544831-9	  		4
4 Halve PM 				B544831-9	  		2
5 Reduce TL 				B544831-6	  		2
Y1218 				B54489A-6	  		3
Y1272 				B544886-6	  		4
Y1362 				B544888-6	  		5
Y1398 				B544889-6	  		6
Y1434 				B54489C-6	  		7
Y1506 				B5448BA-6	  		8
Y1560 				B544884-6	  		9
Y1632 				B5449CC-6	  		1
Y1686 				B5449CD-6	  		2
Y1776 				B544978-6	  		3
Y1884 				B544956-6	  		4
Y1900 				B544956-6	  		4

1105 Starting Data	Spin	0427	Roget	B566777-9	  		4
1 Check Ni 				B566777-9	  		4
2 Check Lo 				B566777-9	  		4
3 Check He 				B566777-9	  		4
4 Halve PM 				B566777-9	  		2
5 Reduce TL 				B566777-4	  		2
Y1218 				B5667A6-4	  		3
Y1272 				B566788-4	  		4
Y1362 				B566744-4	  		5
Y1434 				B566752-4	  		6
Y1470 				B56678A-4	  		7
Y1488 				B5667CB-4	  		8
Y1542 				B56678A-4	  		9
Y1650 				B56688A-4	  		1
Y1900 				B56688A-4	  		1

1105 Starting Data	Spin	0429	Kardin	E553123-6	  		4
1 Check Ni 				E553123-6	  		4
2 Check Lo 				E553000-6	  		0
3 Check He 				E553000-6	  		0
Y1900 				E553000-6	  		0

1105 Starting Data	Spin	0430	Bularia	C774622-5	  		3
1 Check Ni 				C774622-5	  		3
2 Check Lo 				C774622-5	  		3
3 Check He 				D774000-5	  		0
Y1900 				D774000-5	  		0

1105 Starting Data	Spin	0433	Jone	B792785-9	 N	A	8
1 Check Ni 				B792785-9	 N	A	8
2 Check Lo 				B792785-9	 N	A	8
3 Check He 				B792785-9	 N	A	8
4 Halve PM 				B792785-9	 N	A	4
5 Reduce TL 				B792785-7	 N	A	4
Y1900 				B792785-7	 N	A	4

1105 Starting Data	Spin	0440	Jinx	D100133-7	  	A	2
1 Check Ni 				D100133-7	  	A	2
2 Check Lo 				D100000-7	  	A	0
3 Check He 				D100000-7	  	A	0
Y1900 				D100000-7	  	A	0

1105 Starting Data	Spin	0503	Whenge	D648500-8	  		6
1 Check Ni 				D648100-8	  		6
2 Check Lo 				D648000-8	  		0
3 Check He 				D648000-8	  		0
Y1900 				D648000-8	  		0

1105 Starting Data	Spin	0511	Terra Nova	C786342-9	  		8
1 Check Ni 				C786342-9	  		8
2 Check Lo 				D786000-9	  		0
3 Check He 				D786000-9	  		0
Y1900 				D786000-9	  		0

1105 Starting Data	Spin	0512	Asmodeus	E596400-5	  		2
1 Check Ni 				E596400-5	  		2
2 Check Lo 				E596400-5	  		2
3 Check He 				E596000-5	  		0
Y1900 				E596000-5	  		0

1105 Starting Data	Spin	0518	Faisal	D545436-5	  		8
1 Check Ni 				D545336-5	  		8
2 Check Lo 				D545000-5	  		0
3 Check He 				D545000-5	  		0
Y1900 				D545000-5	  		0

1105 Starting Data	Spin	0526	Rorre	D765657-3	  		1
1 Check Ni 				D765557-3	  		1
2 Check Lo 				D765557-3	  		1
3 Check He 				D765557-3	  		1
4 Halve PM 				D765457-3	  		5
5 Reduce TL 				D765457-0	  		5
Y1900 				D765457-0	  		5

1105 Starting Data	Spin	0527	Mire	A665A95-C	  		1
1 Check Ni 				A665A95-C	  		1
2 Check Lo 				A665A95-C	  		1
3 Check He 				A665A95-C	  		1
4 Halve PM 				A665995-C	  		5
5 Reduce TL 				A665995-8	  		5
Y1560 				A6659B7-8	  		6
Y1900 				A6659B7-8	  		6

1105 Starting Data	Spin	0528	Condaria	E54779B-5	  	A	9
1 Check Ni 				E54779B-5	  	A	9
2 Check Lo 				E54779B-5	  	A	9
3 Check He 				E54779B-5	  	A	9
4 Halve PM 				E54779B-5	  	A	4
5 Reduce TL 				E54779B-2	  	A	4
Y1560 				E547764-2	  	A	5
Y1900 				E547764-2	  	A	5

1105 Starting Data	Spin	0530	Dorannia	E42158A-8	  		5
1 Check Ni 				E42148A-8	  		5
2 Check Lo 				E42148A-8	  		5
3 Check He 				E421000-8	  		0
Y1900 				E421000-8	  		0

1105 Starting Data	Spin	0532	Ucella	D574654-7	  		4
1 Check Ni 				D574254-7	  		4
2 Check Lo 				D574000-7	  		0
3 Check He 				D574000-7	  		0
Y1900 				D574000-7	  		0

1105 Starting Data	Spin	0533	Penelope	C560642-4	  		3
1 Check Ni 				C560642-4	  		3
2 Check Lo 				C560642-4	  		3
3 Check He 				C560642-4	  		3
4 Halve PM 				C560642-4	  		1
5 Reduce TL 				C560642-1	  		1
Y1900 				C560642-1	  		1

1105 Starting Data	Spin	0534	Karin	A767768-C	SN	A	4
1 Check Ni 				A767768-C	SN	A	4
2 Check Lo 				A767768-C	SN	A	4
3 Check He 				A767768-C	SN	A	4
4 Halve PM 				A767768-C	SN	A	2
5 Reduce TL 				A767768-B	SN	A	2
Y1900 				A767768-B	SN	A	2

1105 Starting Data	Spin	0538	Wonstar	B555741-7	 N	A	9
1 Check Ni 				B555741-7	 N	A	9
2 Check Lo 				B555741-7	 N	A	9
3 Check He 				B555741-7	 N	A	9
4 Halve PM 				B555741-7	 N	A	4
5 Reduce TL 				B555741-5	 N	A	4
Y1900 				B555741-5	 N	A	4

1105 Starting Data	Spin	0539	Froin	C535225-9	  		6
1 Check Ni 				C535225-9	  		6
2 Check Lo 				D535000-9	  		0
3 Check He 				D535000-9	  		0
Y1900 				D535000-9	  		0

1105 Starting Data	Spin	0601	Enlas-du	E975776-6	  		3
1 Check Ni 				E975776-6	  		3
2 Check Lo 				E975776-6	  		3
3 Check He 				E975000-6	  		0
Y1900 				E975000-6	  		0

1105 Starting Data	Spin	0605	Algebaster	C665658-9	  		4
1 Check Ni 				C665158-9	  		4
2 Check Lo 				D665000-9	  		0
3 Check He 				D665000-9	  		0
Y1900 				D665000-9	  		0

1105 Starting Data	Spin	0607	Rasatt	E883401-7	  		9
1 Check Ni 				E883001-7	  		9
2 Check Lo 				E883000-7	  		0
3 Check He 				E883000-7	  		0
Y1900 				E883000-7	  		0

1105 Starting Data	Spin	0608	Ninjar	A311666-C	  		4
1 Check Ni 				A311666-C	  		4
2 Check Lo 				A311666-C	  		4
3 Check He 				A311666-C	  		4
4 Halve PM 				A311666-C	  		2
5 Reduce TL 				A311666-6	  		2
Y1900 				A311666-6	  		2

1105 Starting Data	Spin	0610	Sheyou	B756779-A	  		1
1 Check Ni 				B756779-A	  		1
2 Check Lo 				B756779-A	  		1
3 Check He 				B756779-A	  		1
4 Halve PM 				B756679-A	  		5
5 Reduce TL 				B756679-4	  		5
Y1308 				B756689-4	  		6
Y1416 				B756657-4	  		7
Y1524 				B756656-4	  		8
Y1900 				B756656-4	  		8

1105 Starting Data	Spin	0613	Lebeau	B869554-C	  		9
1 Check Ni 				B869554-C	  		9
2 Check Lo 				B869554-C	  		9
3 Check He 				B869554-C	  		9
4 Halve PM 				B869554-C	  		4
5 Reduce TL 				B869554-B	  		4
Y1254 				B869595-B	  		5
Y1290 				B869520-B	  		6
Y1398 				B869568-B	  		7
Y1900 				B869568-B	  		7

1105 Starting Data	Spin	0614	Querion	B554788-9	  		8
1 Check Ni 				B554788-9	  		8
2 Check Lo 				B554788-9	  		8
3 Check He 				B554788-9	  		8
4 Halve PM 				B554788-9	  		4
5 Reduce TL 				B554788-7	  		4
Y1272 				B554756-7	  		5
Y1290 				B554777-7	  		6
Y1398 				B554764-7	  		7
Y1416 				B554767-7	  		8
Y1434 				B554769-7	  		9
Y1542 				B554858-7	  		1
Y1900 				B554858-7	  		1

1105 Starting Data	Spin	0618	Dekalb	EA8A799-6	  		3
1 Check Ni 				EA8A799-6	  		3
2 Check Lo 				EA8A799-6	  		3
3 Check He 				EA8A799-6	  		3
4 Halve PM 				EA8A799-6	  		1
5 Reduce TL 				EA8A799-2	  		1
Y1900 				EA8A799-2	  		1

1105 Starting Data	Spin	0620	Winston	E887573-6	  		5
1 Check Ni 				E887373-6	  		5
2 Check Lo 				E887000-6	  		0
3 Check He 				E887000-6	  		0
Y1900 				E887000-6	  		0

1105 Starting Data	Spin	0622	Terant 340	D5405A7-9	  		5
1 Check Ni 				D5402A7-9	  		5
2 Check Lo 				D540000-9	  		0
3 Check He 				D540000-9	  		0
Y1900 				D540000-9	  		0

1105 Starting Data	Spin	0624	Jacent	A433744-D	  		7
1 Check Ni 				A433744-D	  		7
2 Check Lo 				A433744-D	  		7
3 Check He 				A433744-D	  		7
4 Halve PM 				A433744-D	  		3
5 Reduce TL 				A433744-8	  		3
Y1254 				A433753-8	  		4
Y1344 				A43378A-8	  		5
Y1362 				A433798-8	  		6
Y1380 				A433733-8	  		7
Y1488 				A4337AC-8	  		8
Y1900 				A4337AC-8	  		8

1105 Starting Data	Spin	0625	494-908	X893000-0	  	R	0
1 Check Ni 				X893000-0	  	R	0
2 Check Lo 				X893000-0	  	R	0
3 Check He 				X893000-0	  	R	0
Y1900 				X893000-0	  	R	0

1105 Starting Data	Spin	0627	Darrian	A463955-G	  		2
1 Check Ni 				A463955-G	  		2
2 Check Lo 				A463955-G	  		2
3 Check He 				A463955-G	  		2
4 Halve PM 				A463955-G	  		1
5 Reduce TL 				A463955-B	  		1
Y1900 				A463955-B	  		1

1105 Starting Data	Spin	0632	Gohature	C754766-7	S 		5
1 Check Ni 				C754766-7	S 		5
2 Check Lo 				C754766-7	S 		5
3 Check He 				C754766-7	S 		5
4 Halve PM 				C754766-7	S 		2
5 Reduce TL 				C754766-4	S 		2
Y1218 				C75477C-4	S 		3
Y1308 				C754755-4	S 		4
Y1398 				C754733-4	S 		5
Y1470 				C754745-4	S 		6
Y1524 				C754755-4	S 		7
Y1542 				C754742-4	S 		8
Y1650 				C754798-4	S 		9
Y1758 				C7548AC-4	S 		1
Y1900 				C7548AC-4	S 		1

1105 Starting Data	Spin	0637	Quhaiathat	C31479B-9	  	A	2
1 Check Ni 				C31479B-9	  	A	2
2 Check Lo 				C31479B-9	  	A	2
3 Check He 				C31479B-9	  	A	2
4 Halve PM 				C31479B-9	  	A	1
5 Reduce TL 				C31479B-8	  	A	1
Y1290 				C314744-8	  	A	2
Y1326 				C31478A-8	  	A	3
Y1362 				C314798-8	  	A	4
Y1452 				C314742-8	  	A	5
Y1560 				C314758-8	  	A	6
Y1900 				C314758-8	  	A	6

1105 Starting Data	Spin	0638	Lakou	E779454-7	  	A	6
1 Check Ni 				E779054-7	  	A	6
2 Check Lo 				E779000-7	  	A	0
3 Check He 				E779000-7	  	A	0
Y1900 				E779000-7	  	A	0

1105 Starting Data	Spin	0703	Indo	E434662-6	  		3
1 Check Ni 				E434662-6	  		3
2 Check Lo 				E434662-6	  		3
3 Check He 				E434662-6	  		3
4 Halve PM 				E434662-6	  		1
5 Reduce TL 				E434662-0	  		1
Y1900 				E434662-0	  		1

1105 Starting Data	Spin	0704	Nerewhon	E738475-7	  		8
1 Check Ni 				E738275-7	  		8
2 Check Lo 				E738000-7	  		0
3 Check He 				E738000-7	  		0
Y1900 				E738000-7	  		0

1105 Starting Data	Spin	0705	Cipango	A886865-C	  		1
1 Check Ni 				A886865-C	  		1
2 Check Lo 				A886865-C	  		1
3 Check He 				A886865-C	  		1
4 Halve PM 				A886765-C	  		5
5 Reduce TL 				A886765-A	  		5
Y1900 				A886765-A	  		5

1105 Starting Data	Spin	0710	Stave	E7667A8-2	  		8
1 Check Ni 				E7667A8-2	  		8
2 Check Lo 				E7667A8-2	  		8
3 Check He 				E7667A8-2	  		8
4 Halve PM 				E7667A8-2	  		4
5 Reduce TL 				E7667A8-0	  		4
Y1900 				E7667A8-0	  		4

1105 Starting Data	Spin	0712	Rapp's World	C592320-8	  		4
1 Check Ni 				C592320-8	  		4
2 Check Lo 				D592000-8	  		0
3 Check He 				D592000-8	  		0
Y1900 				D592000-8	  		0

1105 Starting Data	Spin	0717	Thanber	B543653-C	  		2
1 Check Ni 				B543653-C	  		2
2 Check Lo 				B543653-C	  		2
3 Check He 				D543000-C	  		0
Y1900 				D543000-C	  		0

1105 Starting Data	Spin	0720	Entrope	E436AAA-B	  	A	1
1 Check Ni 				E436AAA-B	  	A	1
2 Check Lo 				E436AAA-B	  	A	1
3 Check He 				E436AAA-B	  	A	1
4 Halve PM 				E4369AA-B	  	A	5
5 Reduce TL 				E4369AA-6	  	A	5
Y1218 				E436984-6	  	A	6
Y1272 				E436998-6	  	A	7
Y1344 				E4369A7-6	  	A	8
Y1362 				E436962-6	  	A	9
Y1416 				E436A88-6	  	A	1
Y1470 				E436AAB-6	  	A	2
Y1488 				E436AEA-6	  	A	3
Y1506 				E436AA8-6	  	A	4
Y1524 				E436ABC-6	  	A	5
Y1632 				E436ABB-6	  	A	6
Y1900 				E436ABB-6	  	A	6

1105 Starting Data	Spin	0721	Torment	X433268-6	  	R	8
1 Check Ni 				X433268-6	  	R	8
2 Check Lo 				X433000-6	  	R	0
3 Check He 				X433000-6	  	R	0
Y1900 				X433000-6	  	R	0

1105 Starting Data	Spin	0723	Trifuge	C546556-9	  		2
1 Check Ni 				C546556-9	  		2
2 Check Lo 				C546556-9	  		2
3 Check He 				D546000-9	  		0
Y1900 				D546000-9	  		0

1105 Starting Data	Spin	0724	Nosea	B4326BB-C	  	A	6
1 Check Ni 				B4323BB-C	  	A	6
2 Check Lo 				D432000-C	  	A	0
3 Check He 				D432000-C	  	A	0
Y1900 				D432000-C	  	A	0

1105 Starting Data	Spin	0727	Spume	C540200-A	  		4
1 Check Ni 				C540200-A	  		4
2 Check Lo 				D540000-A	  		0
3 Check He 				D540000-A	  		0
Y1900 				D540000-A	  		0

1105 Starting Data	Spin	0729	Ator	D426258-7	  		8
1 Check Ni 				D426258-7	  		8
2 Check Lo 				D426000-7	  		0
3 Check He 				D426000-7	  		0
Y1900 				D426000-7	  		0

1105 Starting Data	Spin	0731	Ralhe	E424574-8	  		8
1 Check Ni 				E424574-8	  		8
2 Check Lo 				E424574-8	  		8
3 Check He 				E424000-8	  		0
Y1900 				E424000-8	  		0

1105 Starting Data	Spin	0732	Iderati	A887798-C	 N		2
1 Check Ni 				A887798-C	 N		2
2 Check Lo 				A887798-C	 N		2
3 Check He 				A887798-C	 N		2
4 Halve PM 				A887798-C	 N		1
5 Reduce TL 				A887798-8	 N		1
Y1740 				A887740-8	 N		2
Y1900 				A887740-8	 N		2

1105 Starting Data	Spin	0739	Tondoul	E5136A7-7	  		7
1 Check Ni 				E5135A7-7	  		7
2 Check Lo 				E5135A7-7	  		7
3 Check He 				E5135A7-7	  		7
4 Halve PM 				E5135A7-7	  		3
5 Reduce TL 				E5135A7-4	  		3
Y1218 				E513523-4	  		4
Y1254 				E513535-4	  		5
Y1308 				E513532-4	  		6
Y1362 				E513598-4	  		7
Y1452 				E513555-4	  		8
Y1470 				E513541-4	  		9
Y1560 				E513685-4	  		1
Y1632 				E513686-4	  		2
Y1740 				E513643-4	  		3
Y1900 				E513643-4	  		3

1105 Starting Data	Spin	0805	Narval	D525688-7	  	A	6
