Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
7,8 Balkanize and TED 				X310000-F	  		0
9 Recovery 				X310000-F	  		0

1105 Starting Data	Dagu	0113	Teoech	C977559-7	S 		1
1 Hit POP 				C977557-7	S 		1
2,3 Damage TL 				C977557-8	S 		2
4 Low Pops 				C977557-7	S 		1
5,6 Starport and Bases 				E977557-7	  		1
7,8 Balkanize and TED 				E977556-7	  		1
9 Recovery 				E977556-7	  		2

1105 Starting Data	Dagu	0115	Chathi	E8C3215-9	  		7
1 Hit POP 				E8C3000-9	  		0
2,3 Damage TL 				E8C3000-9	  		0
4 Low Pops 				E8C3000-9	  		0
5,6 Starport and Bases 				X8C3000-9	  		0
7,8 Balkanize and TED 				X8C3000-9	  		0
9 Recovery 				X8C3000-9	  		0

1105 Starting Data	Dagu	0117	Gwi	D563430-7	S 		6
1 Hit POP 				D563413-7	S 		6
2,3 Damage TL 				D563413-7	S 		6
4 Low Pops 				D563413-6	S 		3
5,6 Starport and Bases 				X563413-6	  		3
7,8 Balkanize and TED 				X563458-6	  		3
9 Recovery 				X563458-6	  		4

1105 Starting Data	Dagu	0123	Nueva Esperanza	A555200-E	  		1
1 Hit POP 				A555200-E	  		1
2,3 Damage TL 				A555100-2	  		7
4 Low Pops 				A555100-1	  		3
5,6 Starport and Bases 				X555100-1	  		3
7,8 Balkanize and TED 				X555115-1	  		3
9 Recovery 				X555315-1	  		9

1105 Starting Data	Dagu	0126	Coroico	C665357-8	  		5
1 Hit POP 				C665324-8	  		5
2,3 Damage TL 				C665324-7	  		5
4 Low Pops 				C665324-6	  		2
5,6 Starport and Bases 				E665324-6	  		2
7,8 Balkanize and TED 				E665314-6	  	B	2
9 Recovery 				E665214-6	  	B	5

1105 Starting Data	Dagu	0129	Ushkhir	C724664-7	  		3
1 Hit POP 				D724000-7	  		0
2,3 Damage TL 				D724000-7	  		0
4 Low Pops 				D724000-7	  		0
5,6 Starport and Bases 				X724000-7	  		0
7,8 Balkanize and TED 				X724000-7	  		0
9 Recovery 				X724000-7	  		0

1105 Starting Data	Dagu	0137	Ekha	C568310-7	  	A	9
1 Hit POP 				C568322-7	  		9
2,3 Damage TL 				C568322-7	  		9
4 Low Pops 				C568322-6	  		4
5,6 Starport and Bases 				E568322-6	  		4
7,8 Balkanize and TED 				E568346-6	  		4
9 Recovery 				E568346-6	  		8

1105 Starting Data	Dagu	0138	Altamachi	B201240-D	  		1
1 Hit POP 				D201000-D	  		0
2,3 Damage TL 				D201000-D	  		0
4 Low Pops 				D201000-D	  		0
5,6 Starport and Bases 				X201000-D	  		0
7,8 Balkanize and TED 				X201000-D	  		0
9 Recovery 				X201000-D	  		0

1105 Starting Data	Dagu	0201	Nuikh	A310200-F	  		4
1 Hit POP 				D310000-F	  		0
2,3 Damage TL 				D310000-F	  		0
4 Low Pops 				D310000-F	  		0
5,6 Starport and Bases 				X310000-F	  		0
7,8 Balkanize and TED 				X310000-F	  		0
9 Recovery 				X310000-F	  		0

1105 Starting Data	Dagu	0202	Osakis	D675723-6	  		5
1 Hit POP 				D675734-6	  		5
2,3 Damage TL 				D675734-5	  		5
4 Low Pops 				D675734-5	  		5
5,6 Starport and Bases 				E675734-5	  		5
7,8 Balkanize and TED 				E67579D-5	  		5
9 Recovery 				E67579D-5	  		6

1105 Starting Data	Dagu	0208	Mimu	A583AC9-F	  	A	3
1 Hit POP 				A583332-F	  		3
2,3 Damage TL 				A583332-7	  		1
4 Low Pops 				A583232-6	  		5
5,6 Starport and Bases 				X583232-6	  		5
7,8 Balkanize and TED 				X583230-6	  		5
9 Recovery 				X583130-6	  		8

1105 Starting Data	Dagu	0210	Rathas	A95A8DB-B	  	A	9
1 Hit POP 				A95A443-B	  		9
2,3 Damage TL 				A95A443-3	  		7
4 Low Pops 				A95A443-2	  		3
5,6 Starport and Bases 				X95A443-2	  		3
7,8 Balkanize and TED 				X95A488-2	  	B	3
9 Recovery 				X95A488-2	  	B	4

1105 Starting Data	Dagu	0211	Iliika	A436615-D	 N		8
1 Hit POP 				D436000-D	 N		0
2,3 Damage TL 				D436000-D	 N		0
4 Low Pops 				D436000-D	 N		0
5,6 Starport and Bases 				X436000-D	  		0
7,8 Balkanize and TED 				X436000-D	  		0
9 Recovery 				X436000-D	  		0

1105 Starting Data	Dagu	0212	Khikaeg	D565643-6	S 		5
1 Hit POP 				D565633-6	S 		5
2,3 Damage TL 				D565633-7	S 		6
4 Low Pops 				D565633-7	S 		6
5,6 Starport and Bases 				X565633-7	  		6
7,8 Balkanize and TED 				X565679-7	  		6
9 Recovery 				X565679-7	  		7

1105 Starting Data	Dagu	0213	Aaki	B434553-D	  		1
1 Hit POP 				D434000-D	  		0
2,3 Damage TL 				D434000-D	  		0
4 Low Pops 				D434000-D	  		0
5,6 Starport and Bases 				X434000-D	  		0
7,8 Balkanize and TED 				X434000-D	  		0
9 Recovery 				X434000-D	  		0

1105 Starting Data	Dagu	0214	Cablu	D548543-7	  		1
1 Hit POP 				D548584-7	  		1
2,3 Damage TL 				D548584-8	  		2
4 Low Pops 				D548584-7	  		1
5,6 Starport and Bases 				X548584-7	  		1
7,8 Balkanize and TED 				X54859A-7	  		1
9 Recovery 				X54859A-7	  		2

1105 Starting Data	Dagu	0216	Oewni	B564466-9	S 		4
1 Hit POP 				B564440-9	S 		4
2,3 Damage TL 				B564440-6	S 		4
4 Low Pops 				B564440-5	S 		2
5,6 Starport and Bases 				D564440-5	  		2
7,8 Balkanize and TED 				D564443-5	  	B	2
9 Recovery 				D564443-5	  	B	3

1105 Starting Data	Dagu	0217	Fau	B423766-A	  		3
1 Hit POP 				D423000-A	  		0
2,3 Damage TL 				D423000-A	  		0
4 Low Pops 				D423000-A	  		0
5,6 Starport and Bases 				X423000-A	  		0
7,8 Balkanize and TED 				X423000-A	  		0
9 Recovery 				X423000-A	  		0

1105 Starting Data	Dagu	0222	Maq'appav	B200310-D	S 		9
1 Hit POP 				D200000-D	S 		0
2,3 Damage TL 				D200000-D	S 		0
4 Low Pops 				D200000-D	S 		0
5,6 Starport and Bases 				X200000-D	  		0
7,8 Balkanize and TED 				X200000-D	  		0
9 Recovery 				X200000-D	  		0

1105 Starting Data	Dagu	0223	Shammud	C546154-9	  		6
1 Hit POP 				C546130-9	  		6
2,3 Damage TL 				C546130-6	  		6
4 Low Pops 				C546130-5	  		3
5,6 Starport and Bases 				X546130-5	  		3
7,8 Balkanize and TED 				X546122-5	  		3
9 Recovery 				X546122-5	  		5

1105 Starting Data	Dagu	0227	Ekhor	C7A8588-9	  		2
1 Hit POP 				D7A8000-9	  		0
2,3 Damage TL 				D7A8000-9	  		0
4 Low Pops 				D7A8000-9	  		0
5,6 Starport and Bases 				X7A8000-9	  		0
7,8 Balkanize and TED 				X7A8000-9	  		0
9 Recovery 				X7A8000-9	  		0

1105 Starting Data	Dagu	0228	Kaattji	C545230-9	S 		6
1 Hit POP 				C545225-9	S 		6
2,3 Damage TL 				C545225-3	S 		5
4 Low Pops 				C545225-2	S 		2
5,6 Starport and Bases 				X545225-2	  		2
7,8 Balkanize and TED 				X545210-2	  	B	2
9 Recovery 				X545210-2	  	B	3

1105 Starting Data	Dagu	0229	Hu	C8B6410-A	  		9
1 Hit POP 				D8B6000-A	  		0
2,3 Damage TL 				D8B6000-A	  		0
4 Low Pops 				D8B6000-A	  		0
5,6 Starport and Bases 				X8B6000-A	  		0
7,8 Balkanize and TED 				X8B6000-A	  		0
9 Recovery 				X8B6000-A	  		0

1105 Starting Data	Dagu	0230	Dudin	B9CA9CE-E	  	A	9
1 Hit POP 				D9CA000-E	  		0
2,3 Damage TL 				D9CA000-E	  		0
4 Low Pops 				D9CA000-E	  		0
5,6 Starport and Bases 				X9CA000-E	  		0
7,8 Balkanize and TED 				X9CA000-E	  		0
9 Recovery 				X9CA000-E	  		0

1105 Starting Data	Dagu	0232	Danse	D9B4743-8	S 		8
1 Hit POP 				D9B4000-8	S 		0
2,3 Damage TL 				D9B4000-8	S 		0
4 Low Pops 				D9B4000-8	S 		0
5,6 Starport and Bases 				X9B4000-8	  		0
7,8 Balkanize and TED 				X9B4000-8	  		0
9 Recovery 				X9B4000-8	  		0

1105 Starting Data	Dagu	0235	Gaad	C778543-8	  		1
1 Hit POP 				C778554-8	  		1
2,3 Damage TL 				C778554-9	  		2
4 Low Pops 				C778554-8	  		1
5,6 Starport and Bases 				E778554-8	  		1
7,8 Balkanize and TED 				E778547-8	  		1
9 Recovery 				E778547-8	  		2

1105 Starting Data	Dagu	0236	Feym'n	D435875-6	S 		2
1 Hit POP 				D435000-6	S 		0
2,3 Damage TL 				D435000-6	S 		0
4 Low Pops 				D435000-6	S 		0
5,6 Starport and Bases 				X435000-6	  		0
7,8 Balkanize and TED 				X435000-6	  		0
9 Recovery 				X435000-6	  		0

1105 Starting Data	Dagu	0240	Bolivar	A78699D-E	SN	A	8
1 Hit POP 				A7869EC-E	SN		8
2,3 Damage TL 				A7869EC-4	SN		6
4 Low Pops 				A7869EC-4	SN		6
5,6 Starport and Bases 				X7869EC-4	  		6
7,8 Balkanize and TED 				X78696A-4	  	B	6
9 Recovery 				X78696A-4	  	B	7

1105 Starting Data	Dagu	0301	Halimaa	D6B85AA-8	S 	R	6
1 Hit POP 				D6B8000-8	S 		0
2,3 Damage TL 				D6B8000-8	S 		0
4 Low Pops 				D6B8000-8	S 		0
5,6 Starport and Bases 				X6B8000-8	  		0
7,8 Balkanize and TED 				X6B8000-8	  		0
9 Recovery 				X6B8000-8	  		0

1105 Starting Data	Dagu	0302	Karrana'ch	C555541-9	S 		9
1 Hit POP 				C555503-9	S 		9
2,3 Damage TL 				C555503-4	S 		8
4 Low Pops 				C555503-3	S 		4
5,6 Starport and Bases 				X555503-3	  		4
7,8 Balkanize and TED 				X555599-3	  	B	4
9 Recovery 				X555599-3	  	B	5

1105 Starting Data	Dagu	0307	Manoh	C000667-A	  		7
1 Hit POP 				D000000-A	  		0
2,3 Damage TL 				D000000-A	  		0
4 Low Pops 				D000000-A	  		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Dagu	0311	Unishpiir	B86A961-C	  		7
1 Hit POP 				B86A352-C	  		7
2,3 Damage TL 				B86A352-5	  		6
4 Low Pops 				B86A352-4	  		3
5,6 Starport and Bases 				X86A352-4	  		3
7,8 Balkanize and TED 				X86A347-4	  	B	3
9 Recovery 				X86A147-4	  	B	4

1105 Starting Data	Dagu	0319	Sagikii	D10088A-9	S 		7
1 Hit POP 				D100000-9	S 		0
2,3 Damage TL 				D100000-9	S 		0
4 Low Pops 				D100000-9	S 		0
5,6 Starport and Bases 				X100000-9	  		0
7,8 Balkanize and TED 				X100000-9	  		0
9 Recovery 				X100000-9	  		0

1105 Starting Data	Dagu	0320	Adaskaglu	A5448AE-C	 N	A	9
1 Hit POP 				A544312-C	 N		9
2,3 Damage TL 				A544312-3	 N		7
4 Low Pops 				A544312-2	 N		3
5,6 Starport and Bases 				X544312-2	  		3
7,8 Balkanize and TED 				X544335-2	  		3
9 Recovery 				X544335-2	  		4

1105 Starting Data	Dagu	0321	Hoaz	C545464-9	S 		5
1 Hit POP 				C545445-9	S 		5
2,3 Damage TL 				C545445-8	S 		5
4 Low Pops 				C545445-7	S 		2
5,6 Starport and Bases 				E545445-7	  		2
7,8 Balkanize and TED 				E545473-7	  		2
9 Recovery 				E545473-7	  		3

1105 Starting Data	Dagu	0322	Tsuchi	B310225-B	  	A	8
1 Hit POP 				D310000-B	  		0
2,3 Damage TL 				D310000-B	  		0
4 Low Pops 				D310000-B	  		0
5,6 Starport and Bases 				X310000-B	  		0
7,8 Balkanize and TED 				X310000-B	  		0
9 Recovery 				X310000-B	  		0

1105 Starting Data	Dagu	0323	Biik	D557AFG-9	  	A	5
1 Hit POP 				D557756-9	  		5
2,3 Damage TL 				D557756-7	  		5
4 Low Pops 				D557756-7	  		5
5,6 Starport and Bases 				X557756-7	  		5
7,8 Balkanize and TED 				X557776-7	  		5
9 Recovery 				X557776-7	  		6

1105 Starting Data	Dagu	0324	Khadda	C421210-9	  		7
1 Hit POP 				D421000-9	  		0
2,3 Damage TL 				D421000-9	  		0
4 Low Pops 				D421000-9	  		0
5,6 Starport and Bases 				X421000-9	  		0
7,8 Balkanize and TED 				X421000-9	  		0
9 Recovery 				X421000-9	  		0

1105 Starting Data	Dagu	0325	Giirakh	B986768-A	  		7
1 Hit POP 				B986788-A	  		7
2,3 Damage TL 				B986788-9	  		7
4 Low Pops 				B986788-9	  		7
5,6 Starport and Bases 				D986788-9	  		7
7,8 Balkanize and TED 				D986720-9	  	B	7
9 Recovery 				D986720-9	  	B	8

1105 Starting Data	Dagu	0329	Syrna	B9668CC-A	 N	A	6
1 Hit POP 				B966887-A	 N		6
2,3 Damage TL 				B966887-4	 N		5
4 Low Pops 				B966887-4	 N		5
5,6 Starport and Bases 				X966887-4	  		5
7,8 Balkanize and TED 				X9668DE-4	  	B	5
9 Recovery 				X9668DE-4	  	B	6

1105 Starting Data	Dagu	0331	Kinhe	E79A687-6	  		4
1 Hit POP 				E79A975-6	  		4
2,3 Damage TL 				E79A975-6	  		4
4 Low Pops 				E79A975-6	  		4
5,6 Starport and Bases 				X79A975-6	  		4
7,8 Balkanize and TED 				X79A9DJ-6	  	B	4
9 Recovery 				X79A9DJ-6	  	B	5

1105 Starting Data	Dagu	0401	Ges	D868431-4	S 		7
1 Hit POP 				D868433-4	S 		7
2,3 Damage TL 				D868433-5	S 		8
4 Low Pops 				D868433-4	S 		4
5,6 Starport and Bases 				X868433-4	  		4
7,8 Balkanize and TED 				X868441-4	  		4
9 Recovery 				X868441-4	  		5

1105 Starting Data	Dagu	0402	Serpent's Reach	A66975A-E	S 		5
1 Hit POP 				A669732-E	S 		5
2,3 Damage TL 				A669732-1	S 		2
4 Low Pops 				A669732-1	S 		2
5,6 Starport and Bases 				X669732-1	  		2
7,8 Balkanize and TED 				X66976E-1	  	B	2
9 Recovery 				X66976E-1	  	B	3

1105 Starting Data	Dagu	0405	Tree'chuakh	B789753-C	 N		8
1 Hit POP 				B789746-C	 N		8
2,3 Damage TL 				B789746-3	 N		6
4 Low Pops 				B789746-3	 N		6
5,6 Starport and Bases 				X789746-3	  		6
7,8 Balkanize and TED 				X78976D-3	  	B	6
9 Recovery 				X78976D-3	  	B	7

1105 Starting Data	Dagu	0406	Muikha	A000524-E	 N		7
1 Hit POP 				D000000-E	 N		0
2,3 Damage TL 				D000000-E	 N		0
4 Low Pops 				D000000-E	 N		0
5,6 Starport and Bases 				X000000-E	  		0
7,8 Balkanize and TED 				X000000-E	  		0
9 Recovery 				X000000-E	  		0

1105 Starting Data	Dagu	0407	Kaldi	C94736B-8	S 		7
1 Hit POP 				C947365-8	S 		7
2,3 Damage TL 				C947365-7	S 		7
4 Low Pops 				C947365-6	S 		3
5,6 Starport and Bases 				E947365-6	  		3
7,8 Balkanize and TED 				E947300-6	  		3
9 Recovery 				E947100-6	  		9

1105 Starting Data	Dagu	0408	Tae	C552664-8	S 		6
1 Hit POP 				C552679-8	S 		6
2,3 Damage TL 				C552679-6	S 		6
4 Low Pops 				C552679-6	S 		6
5,6 Starport and Bases 				E552679-6	  		6
7,8 Balkanize and TED 				E552677-6	  		6
9 Recovery 				E552677-6	  		7

1105 Starting Data	Dagu	0412	Amigu	C436530-B	  		8
1 Hit POP 				D436000-B	  		0
2,3 Damage TL 				D436000-B	  		0
4 Low Pops 				D436000-B	  		0
5,6 Starport and Bases 				X436000-B	  		0
7,8 Balkanize and TED 				X436000-B	  		0
9 Recovery 				X436000-B	  		0

1105 Starting Data	Dagu	0419	Oeth	B310320-B	S 		6
1 Hit POP 				D310000-B	S 		0
2,3 Damage TL 				D310000-B	S 		0
4 Low Pops 				D310000-B	S 		0
5,6 Starport and Bases 				X310000-B	  		0
7,8 Balkanize and TED 				X310000-B	  		0
9 Recovery 				X310000-B	  		0

1105 Starting Data	Dagu	0420	Cleci	C561554-9	S 		2
1 Hit POP 				C561587-9	S 		2
2,3 Damage TL 				C561587-5	S 		1
4 Low Pops 				C561487-4	S 		5
5,6 Starport and Bases 				D561487-4	S 		5
7,8 Balkanize and TED 				D561405-4	S 		5
9 Recovery 				D561405-4	S 		6

1105 Starting Data	Dagu	0421	Mirkan	C422241-A	  		7
1 Hit POP 				D422000-A	  		0
2,3 Damage TL 				D422000-A	  		0
4 Low Pops 				D422000-A	  		0
5,6 Starport and Bases 				X422000-A	  		0
7,8 Balkanize and TED 				X422000-A	  		0
9 Recovery 				X422000-A	  		0

1105 Starting Data	Dagu	0423	Maudhii	C550853-9	S 		9
1 Hit POP 				C550225-9	S 		9
2,3 Damage TL 				C550225-4	S 		8
4 Low Pops 				C550225-3	S 		4
5,6 Starport and Bases 				X550225-3	  		4
7,8 Balkanize and TED 				X550212-3	  	B	4
9 Recovery 				X550112-3	  	B	3

1105 Starting Data	Dagu	0425	Sagan	B877212-B	SN		7
1 Hit POP 				B877200-B	SN		7
2,3 Damage TL 				B877200-1	SN		5
4 Low Pops 				B877200-0	SN		2
5,6 Starport and Bases 				X877200-0	  		2
7,8 Balkanize and TED 				X877200-0	  	B	2
9 Recovery 				X877300-0	  	B	1

1105 Starting Data	Dagu	0426	Aksa	C8C3403-9	  		1
1 Hit POP 				D8C3000-9	  		0
2,3 Damage TL 				D8C3000-9	  		0
4 Low Pops 				D8C3000-9	  		0
5,6 Starport and Bases 				X8C3000-9	  		0
7,8 Balkanize and TED 				X8C3000-9	  		0
9 Recovery 				X8C3000-9	  		0

1105 Starting Data	Dagu	0440	Cobija	A775456-D	  		5
1 Hit POP 				A775468-D	  		5
2,3 Damage TL 				A775468-8	  		4
4 Low Pops 				A775468-7	  		2
5,6 Starport and Bases 				C775468-7	  		2
7,8 Balkanize and TED 				C775430-7	  	B	2
9 Recovery 				C775430-7	  	B	3

1105 Starting Data	Dagu	0502	Ushkhuur	CA7A774-9	  		5
1 Hit POP 				CA7A67A-9	  		5
2,3 Damage TL 				CA7A67A-3	  		4
4 Low Pops 				CA7A67A-3	  		4
5,6 Starport and Bases 				XA7A67A-3	  		4
7,8 Balkanize and TED 				XA7A66C-3	  	B	4
9 Recovery 				XA7A66C-3	  	B	5

1105 Starting Data	Dagu	0503	Geka	D311553-A	S 		3
1 Hit POP 				D311000-A	S 		0
2,3 Damage TL 				D311000-A	S 		0
4 Low Pops 				D311000-A	S 		0
5,6 Starport and Bases 				X311000-A	  		0
7,8 Balkanize and TED 				X311000-A	  		0
9 Recovery 				X311000-A	  		0

1105 Starting Data	Dagu	0504	Gushnemasha	D888778-6	  		4
1 Hit POP 				D888778-6	  		4
2,3 Damage TL 				D888778-7	  		5
4 Low Pops 				D888778-7	  		5
5,6 Starport and Bases 				X888778-7	  		5
7,8 Balkanize and TED 				X888777-7	  	B	5
9 Recovery 				X888777-7	  	B	6

1105 Starting Data	Dagu	0505	Iiu	A5A689B-A	S 	A	3
1 Hit POP 				D5A6000-A	S 		0
2,3 Damage TL 				D5A6000-A	S 		0
4 Low Pops 				D5A6000-A	S 		0
5,6 Starport and Bases 				X5A6000-A	  		0
7,8 Balkanize and TED 				X5A6000-A	  		0
9 Recovery 				X5A6000-A	  		0

1105 Starting Data	Dagu	0506	Siakmasfa	A540233-D	 N		7
1 Hit POP 				A540200-D	 N		7
2,3 Damage TL 				A540200-2	 N		5
4 Low Pops 				A540200-1	 N		2
5,6 Starport and Bases 				X540200-1	  		2
7,8 Balkanize and TED 				X540215-1	  		2
9 Recovery 				X540315-1	  		4

1105 Starting Data	Dagu	0509	Refuge	D578664-5	  		2
1 Hit POP 				D57868A-5	  		2
2,3 Damage TL 				D57868A-4	  		2
4 Low Pops 				D57868A-4	  		2
5,6 Starport and Bases 				X57868A-4	  		2
7,8 Balkanize and TED 				X5786B8-4	  	B	2
9 Recovery 				X5786B8-4	  	B	3

1105 Starting Data	Dagu	0513	Gishi	C555677-8	  		5
1 Hit POP 				C5556A9-8	  		5
2,3 Damage TL 				C5556A9-8	  		5
4 Low Pops 				C5556A9-8	  		5
5,6 Starport and Bases 				E5556A9-8	  		5
7,8 Balkanize and TED 				E555665-8	  		5
9 Recovery 				E555665-8	  		6

1105 Starting Data	Dagu	0514	Tarterus	B000431-E	 N		1
1 Hit POP 				D000000-E	 N		0
2,3 Damage TL 				D000000-E	 N		0
4 Low Pops 				D000000-E	 N		0
5,6 Starport and Bases 				X000000-E	  		0
7,8 Balkanize and TED 				X000000-E	  		0
9 Recovery 				X000000-E	  		0

1105 Starting Data	Dagu	0515	Irphothe	D67989A-5	S 		4
1 Hit POP 				D6798CF-5	S 		4
2,3 Damage TL 				D6798CF-5	S 		4
4 Low Pops 				D6798CF-5	S 		4
5,6 Starport and Bases 				X6798CF-5	  		4
7,8 Balkanize and TED 				X679883-5	  	B	4
9 Recovery 				X679883-5	  	B	5

1105 Starting Data	Dagu	0517	Station One	C668843-8	S 		7
1 Hit POP 				C6688CH-8	S 		7
2,3 Damage TL 				C6688CH-6	S 		7
4 Low Pops 				C6688CH-6	S 		7
5,6 Starport and Bases 				D6688CH-6	  		7
7,8 Balkanize and TED 				D668843-6	  	B	7
9 Recovery 				D668843-6	  	B	8

1105 Starting Data	Dagu	0518	Dakushan	E2009A8-A	  		9
1 Hit POP 				E200000-A	  		0
2,3 Damage TL 				E200000-A	  		0
4 Low Pops 				E200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Dagu	0519	Osha	A625441-D	 N		2
1 Hit POP 				D625000-D	 N		0
2,3 Damage TL 				D625000-D	 N		0
4 Low Pops 				D625000-D	 N		0
5,6 Starport and Bases 				X625000-D	  		0
7,8 Balkanize and TED 				X625000-D	  		0
9 Recovery 				X625000-D	  		0

1105 Starting Data	Dagu	0520	Sloethu	C69A552-C	S 		7
1 Hit POP 				C69A540-C	S 		7
2,3 Damage TL 				C69A540-3	S 		5
4 Low Pops 				C69A540-2	S 		2
5,6 Starport and Bases 				X69A540-2	  		2
7,8 Balkanize and TED 				X69A56B-2	  	B	2
9 Recovery 				X69A56B-2	  	B	3

1105 Starting Data	Dagu	0521	Ashes	D5405AE-7	S 	A	9
1 Hit POP 				D540554-7	S 		9
2,3 Damage TL 				D540654-9	S 		1
4 Low Pops 				D540654-9	S 		1
5,6 Starport and Bases 				X540654-9	  		1
7,8 Balkanize and TED 				X5406AB-9	  		1
9 Recovery 				X5406AB-9	  		2

1105 Starting Data	Dagu	0523	Bhuur	D899303-9	  		8
1 Hit POP 				D899320-9	  		8
2,3 Damage TL 				D899320-3	  		7
4 Low Pops 				D899320-2	  		3
5,6 Starport and Bases 				X899320-2	  		3
7,8 Balkanize and TED 				X899300-2	  	B	3
9 Recovery 				X899300-2	  	B	1

1105 Starting Data	Dagu	0524	Ghaedzaekh	C315330-B	  		8
1 Hit POP 				D315000-B	  		0
2,3 Damage TL 				D315000-B	  		0
4 Low Pops 				D315000-B	  		0
5,6 Starport and Bases 				X315000-B	  		0
7,8 Balkanize and TED 				X315000-B	  		0
9 Recovery 				X315000-B	  		0

1105 Starting Data	Dagu	0526	Bh'ai	C86A358-A	  		7
1 Hit POP 				C86A363-A	  		7
2,3 Damage TL 				C86A363-9	  		7
4 Low Pops 				C86A363-8	  		3
5,6 Starport and Bases 				E86A363-8	  		3
7,8 Balkanize and TED 				E86A300-8	  		3
9 Recovery 				E86A300-8	  		8

1105 Starting Data	Dagu	0528	Nidavellir	C683104-7	S 		4
1 Hit POP 				C683146-7	S 		4
2,3 Damage TL 				C683146-9	S 		5
4 Low Pops 				C683146-8	S 		2
5,6 Starport and Bases 				E683146-8	  		2
7,8 Balkanize and TED 				E683100-8	  		2
9 Recovery 				E683300-8	  		7

1105 Starting Data	Dagu	0530	T'azhqava	C43027B-9	S 		8
1 Hit POP 				D430000-9	S 		0
2,3 Damage TL 				D430000-9	S 		0
4 Low Pops 				D430000-9	S 		0
5,6 Starport and Bases 				X430000-9	  		0
7,8 Balkanize and TED 				X430000-9	  		0
9 Recovery 				X430000-9	  		0

1105 Starting Data	Dagu	0531	Eddum	D797968-6	  	A	1
1 Hit POP 				D797000-6	  		0
2,3 Damage TL 				D797000-6	  		0
4 Low Pops 				D797000-6	  		0
5,6 Starport and Bases 				X797000-6	  		0
7,8 Balkanize and TED 				X797000-6	  		0
9 Recovery 				X797000-6	  		0

1105 Starting Data	Dagu	0535	Khaguu	C310530-9	S 		7
1 Hit POP 				D310000-9	S 		0
2,3 Damage TL 				D310000-9	S 		0
4 Low Pops 				D310000-9	S 		0
5,6 Starport and Bases 				X310000-9	  		0
7,8 Balkanize and TED 				X310000-9	  		0
9 Recovery 				X310000-9	  		0

1105 Starting Data	Dagu	0539	Tarija	B20056B-C	  		8
1 Hit POP 				D200000-C	  		0
2,3 Damage TL 				D200000-C	  		0
4 Low Pops 				D200000-C	  		0
5,6 Starport and Bases 				X200000-C	  		0
7,8 Balkanize and TED 				X200000-C	  		0
9 Recovery 				X200000-C	  		0

1105 Starting Data	Dagu	0540	Shanim	B000661-C	 N		8
1 Hit POP 				D000000-C	 N		0
