Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1105 Starting Data	Dene	0207	Rubrak	C554511-7	S 		7
1 Check Ni 				C554011-7	S 		7
2 Check Lo 				D554000-7	S 		0
3 Check He 				D554000-7	S 		0
Y1500 				D554000-7	S 		0
Y1900 				D554000-7	S 		0

1105 Starting Data	Dene	0208	Teh	D563136-5	S 		8
1 Check Ni 				D563136-5	S 		8
2 Check Lo 				D563000-5	S 		0
3 Check He 				D563000-5	S 		0
Y1500 				D563000-5	S 		0
Y1900 				D563000-5	S 		0

1105 Starting Data	Dene	0209	Kretikaa	B20057B-C	  		6
1 Check Ni 				B20057B-C	  		6
2 Check Lo 				B20057B-C	  		6
3 Check He 				B20057B-C	  		6
4 Halve PM 				B20057B-C	  		3
5 Reduce TL 				B20057B-A	  		3
Y1500 				B200552-9	  		2
Y1900 				B200575-A	  		3

1105 Starting Data	Dene	0211	Suvfoto	D95488A-6	S 		3
1 Check Ni 				D95488A-6	S 		3
2 Check Lo 				D95488A-6	S 		3
3 Check He 				D95488A-6	S 		3
4 Halve PM 				D95488A-6	S 		1
5 Reduce TL 				D95488A-4	S 		1
Y1500 				D9547A9-3	S 		9
Y1900 				D954899-2	S 		1

1105 Starting Data	Dene	0214	Musayid	E5448AE-5	  	A	5
1 Check Ni 				E5448AE-5	  	A	5
2 Check Lo 				E5448AE-5	  	A	5
3 Check He 				E544000-5	  	A	0
Y1500 				E544000-5	  	A	0
Y1900 				E544000-5	  	A	0

1105 Starting Data	Dene	0217	Umiikam	DAA6300-8	  		4
1 Check Ni 				DAA6300-8	  		4
2 Check Lo 				DAA6000-8	  		0
3 Check He 				DAA6000-8	  		0
Y1500 				DAA6000-8	  		0
Y1900 				DAA6000-8	  		0

1105 Starting Data	Dene	0218	Vanzeti	C52A531-C	S 		4
1 Check Ni 				C52A431-C	S 		4
2 Check Lo 				C52A431-C	S 		4
3 Check He 				D52A000-C	S 		0
Y1500 				D52A000-C	S 		0
Y1900 				D52A000-C	S 		0

1105 Starting Data	Dene	0221	Mater Nova	B575744-9	  		3
1 Check Ni 				B575744-9	  		3
2 Check Lo 				B575744-9	  		3
3 Check He 				B575744-9	  		3
4 Halve PM 				B575744-9	  		1
5 Reduce TL 				B575744-7	  		1
Y1500 				B575659-7	  		9
Y1900 				B575646-6	  		8

1105 Starting Data	Dene	0222	Breslow	X540510-5	  	R	9
1 Check Ni 				X540510-5	  	R	9
2 Check Lo 				X540510-5	  	R	9
3 Check He 				X540510-5	  	R	9
4 Halve PM 				X540510-5	  	R	4
5 Reduce TL 				X540510-3	  	R	4
Y1500 				X540556-2	  	R	3
Y1900 				X54058B-1	  	R	2

1105 Starting Data	Dene	0223	Daumier	B88A452-E	  		5
1 Check Ni 				B88A452-E	  		5
2 Check Lo 				B88A452-E	  		5
3 Check He 				B88A452-E	  		5
4 Halve PM 				B88A452-E	  		2
5 Reduce TL 				B88A452-C	  		2
Y1500 				B88A465-B	  		1
Y1900 				B88A422-A	  		2

1105 Starting Data	Dene	0224	Adapam	E796442-7	  		8
1 Check Ni 				E796342-7	  		8
2 Check Lo 				E796000-7	  		0
3 Check He 				E796000-7	  		0
Y1500 				E796000-7	  		0
Y1900 				E796000-7	  		0

1105 Starting Data	Dene	0226	Wroclaw	C5667BF-7	  	A	8
1 Check Ni 				C5667BF-7	  	A	8
2 Check Lo 				C5667BF-7	  	A	8
3 Check He 				C5667BF-7	  	A	8
4 Halve PM 				C5667BF-7	  	A	4
5 Reduce TL 				C5667BF-5	  	A	4
Y1500 				C566733-4	  	A	3
Y1900 				C566794-5	  	A	2

1105 Starting Data	Dene	0228	Rimkuku	D9A8872-8	S 		3
1 Check Ni 				D9A8872-8	S 		3
2 Check Lo 				D9A8872-8	S 		3
3 Check He 				D9A8872-8	S 		3
4 Halve PM 				D9A8872-8	S 		1
5 Reduce TL 				D9A8872-6	S 		1
Y1500 				D9A8889-5	S 		2
Y1900 				D9A888B-6	S 		1

1105 Starting Data	Dene	0229	Aziziyah	C86A475-B	  		6
1 Check Ni 				C86A475-B	  		6
2 Check Lo 				C86A475-B	  		6
3 Check He 				C86A475-B	  		6
4 Halve PM 				C86A475-B	  		3
5 Reduce TL 				C86A475-9	  		3
Y1500 				C86A432-A	  		4
Y1900 				C86A456-A	  		3

1105 Starting Data	Dene	0233	Inkekush	A540548-D	 N		6
1 Check Ni 				A540548-D	 N		6
2 Check Lo 				A540548-D	 N		6
3 Check He 				A540548-D	 N		6
4 Halve PM 				A540548-D	 N		3
5 Reduce TL 				A540548-B	 N		3
Y1500 				A540521-C	 N		2
Y1900 				A540553-B	 N		3

1105 Starting Data	Dene	0235	Saguenay	B438256-E	 N		3
1 Check Ni 				B438256-E	 N		3
2 Check Lo 				D438000-E	 N		0
3 Check He 				D438000-E	 N		0
Y1500 				D438000-E	 N		0
Y1900 				D438000-E	 N		0

1105 Starting Data	Dene	0237	Taman	E874300-5	  		8
1 Check Ni 				E874300-5	  		8
2 Check Lo 				E874000-5	  		0
3 Check He 				E874000-5	  		0
Y1500 				E874000-5	  		0
Y1900 				E874000-5	  		0

1105 Starting Data	Dene	0238	Nouakchat	C532114-6	S 		1
1 Check Ni 				C532114-6	S 		1
2 Check Lo 				D532000-6	S 		0
3 Check He 				D532000-6	S 		0
Y1500 				D532000-6	S 		0
Y1900 				D532000-6	S 		0

1105 Starting Data	Dene	0303	Kiiga	D530624-7	  	A	2
1 Check Ni 				D530624-7	  	A	2
2 Check Lo 				D530624-7	  	A	2
3 Check He 				D530624-7	  	A	2
4 Halve PM 				D530624-7	  	A	1
5 Reduce TL 				D530624-5	  	A	1
Y1500 				D5306BG-6	  	A	2
Y1900 				D530623-5	  	A	1

1105 Starting Data	Dene	0304	Riacon	B666441-8	 N		3
1 Check Ni 				B666341-8	 N		3
2 Check Lo 				D666000-8	 N		0
3 Check He 				D666000-8	 N		0
Y1500 				D666000-8	 N		0
Y1900 				D666000-8	 N		0

1105 Starting Data	Dene	0306	Saki	D576642-6	  		7
1 Check Ni 				D576642-6	  		7
2 Check Lo 				D576642-6	  		7
3 Check He 				D576000-6	  		0
Y1500 				D576000-6	  		0
Y1900 				D576000-6	  		0

1105 Starting Data	Dene	0310	Horizon	E310725-8	  		3
1 Check Ni 				E310725-8	  		3
2 Check Lo 				E310725-8	  		3
3 Check He 				E310725-8	  		3
4 Halve PM 				E310725-8	  		1
5 Reduce TL 				E310725-6	  		1
Y1500 				E310657-6	  		9
Y1900 				E310658-7	  		8

1105 Starting Data	Dene	0311	Fennec	C556833-8	S 		5
1 Check Ni 				C556833-8	S 		5
2 Check Lo 				C556833-8	S 		5
3 Check He 				C556833-8	S 		5
4 Halve PM 				C556833-8	S 		2
5 Reduce TL 				C556833-6	S 		2
Y1500 				C556886-5	S 		3
Y1900 				C556868-4	S 		4

1105 Starting Data	Dene	0316	Magash	A400976-F	S 		8
1 Check Ni 				A400976-F	S 		8
2 Check Lo 				A400976-F	S 		8
3 Check He 				A400976-F	S 		8
4 Halve PM 				A400976-F	S 		4
5 Reduce TL 				A400976-D	S 		4
Y1500 				A4009CF-C	S 		4
Y1900 				A400998-B	S 		4

1105 Starting Data	Dene	0319	Cabrini	C565510-6	S 		1
1 Check Ni 				C565310-6	S 		1
2 Check Lo 				D565000-6	S 		0
3 Check He 				D565000-6	S 		0
Y1500 				D565000-6	S 		0
Y1900 				D565000-6	S 		0

1105 Starting Data	Dene	0327	Barbary	C5717CF-5	S 	A	8
1 Check Ni 				C5717CF-5	S 	A	8
2 Check Lo 				C5717CF-5	S 	A	8
3 Check He 				C5717CF-5	S 	A	8
4 Halve PM 				C5717CF-5	S 	A	4
5 Reduce TL 				C5717CF-3	S 	A	4
Y1500 				C571795-2	S 	A	4
Y1900 				C571768-1	S 	A	3

1105 Starting Data	Dene	0328	Dunstan	C649220-8	  		5
1 Check Ni 				C649220-8	  		5
2 Check Lo 				D649000-8	  		0
3 Check He 				D649000-8	  		0
Y1500 				D649000-8	  		0
Y1900 				D649000-8	  		0

1105 Starting Data	Dene	0330	Canisus	C4317BA-8	S 	A	9
1 Check Ni 				C4317BA-8	S 	A	9
2 Check Lo 				C4317BA-8	S 	A	9
3 Check He 				C4317BA-8	S 	A	9
4 Halve PM 				C4317BA-8	S 	A	4
5 Reduce TL 				C4317BA-6	S 	A	4
Y1500 				C431745-5	S 	A	3
Y1900 				C431779-4	S 	A	2

1105 Starting Data	Dene	0332	Aosta	A669236-C	  		4
1 Check Ni 				A669236-C	  		4
2 Check Lo 				D669000-C	  		0
3 Check He 				D669000-C	  		0
Y1500 				D669000-C	  		0
Y1900 				D669000-C	  		0

1105 Starting Data	Dene	0334	Furens	C8A9698-A	  		6
1 Check Ni 				C8A9698-A	  		6
2 Check Lo 				C8A9698-A	  		6
3 Check He 				D8A9000-A	  		0
Y1500 				D8A9000-A	  		0
Y1900 				D8A9000-A	  		0

1105 Starting Data	Dene	0336	Upuraku	B584554-9	W 		3
1 Check Ni 				B584554-9	W 		3
2 Check Lo 				B584554-9	W 		3
3 Check He 				B584554-9	W 		3
4 Halve PM 				B584554-9	W 		1
5 Reduce TL 				B584554-7	W 		1
Y1500 				B584521-6	W 		2
Y1900 				B58459B-7	W 		3

1105 Starting Data	Dene	0339	Tuwayk	B672843-A	  		5
1 Check Ni 				B672843-A	  		5
2 Check Lo 				B672843-A	  		5
3 Check He 				B672743-A	  		5
4 Halve PM 				B672743-A	  		2
5 Reduce TL 				B672743-8	  		2
Y1500 				B67277A-9	  		1
Y1900 				B672698-8	  		9

1105 Starting Data	Dene	0403	Gessert	C554315-9	  		3
1 Check Ni 				C554315-9	  		3
2 Check Lo 				D554000-9	  		0
3 Check He 				D554000-9	  		0
Y1500 				D554000-9	  		0
Y1900 				D554000-9	  		0

1105 Starting Data	Dene	0404	Miwald	C53349B-A	S 	A	6
1 Check Ni 				C53319B-A	S 	A	6
2 Check Lo 				D533000-A	S 	A	0
3 Check He 				D533000-A	S 	A	0
Y1500 				D533000-A	S 	A	0
Y1900 				D533000-A	S 	A	0

1105 Starting Data	Dene	0406	Pretoria	B656967-C	SN		7
1 Check Ni 				B656967-C	SN		7
2 Check Lo 				B656967-C	SN		7
3 Check He 				B656967-C	SN		7
4 Halve PM 				B656967-C	SN		3
5 Reduce TL 				B656967-A	SN		3
Y1500 				B6569CA-9	SN		2
Y1900 				B656999-8	SN		3

1105 Starting Data	Dene	0409	L'sis	A764896-8	 N		1
1 Check Ni 				A764896-8	 N		1
2 Check Lo 				A764896-8	 N		1
3 Check He 				A764896-8	 N		1
4 Halve PM 				A764796-8	 N		5
5 Reduce TL 				A764796-6	 N		5
Y1500 				A764765-6	 N		6
Y1900 				A764762-5	 N		5

1105 Starting Data	Dene	0412	Dhapura	E579758-7	  		5
1 Check Ni 				E579758-7	  		5
2 Check Lo 				E579758-7	  		5
3 Check He 				E579758-7	  		5
4 Halve PM 				E579758-7	  		2
5 Reduce TL 				E579758-5	  		2
Y1500 				E579765-6	  		1
Y1900 				E5796BD-7	  		9

1105 Starting Data	Dene	0415	Pharos	B593477-8	  		6
1 Check Ni 				B593377-8	  		6
2 Check Lo 				D593000-8	  		0
3 Check He 				D593000-8	  		0
Y1500 				D593000-8	  		0
Y1900 				D593000-8	  		0

1105 Starting Data	Dene	0417	Sui'tang	B552864-A	  		4
1 Check Ni 				B552864-A	  		4
2 Check Lo 				B552864-A	  		4
3 Check He 				B552864-A	  		4
4 Halve PM 				B552864-A	  		2
5 Reduce TL 				B552864-8	  		2
Y1500 				B552861-9	  		1
Y1900 				B552787-8	  		9

1105 Starting Data	Dene	0419	Ara Pacis	A437678-B	  		6
1 Check Ni 				A437678-B	  		6
2 Check Lo 				A437678-B	  		6
3 Check He 				A437678-B	  		6
4 Halve PM 				A437678-B	  		3
5 Reduce TL 				A437678-9	  		3
Y1500 				A437620-A	  		3
Y1900 				A437620-9	  		4

1105 Starting Data	Dene	0422	Rouenet	C562201-A	  		7
1 Check Ni 				C562201-A	  		7
2 Check Lo 				D562000-A	  		0
3 Check He 				D562000-A	  		0
Y1500 				D562000-A	  		0
Y1900 				D562000-A	  		0

1105 Starting Data	Dene	0431	Zyedl	E551443-5	  		5
1 Check Ni 				E551143-5	  		5
2 Check Lo 				E551000-5	  		0
3 Check He 				E551000-5	  		0
Y1500 				E551000-5	  		0
Y1900 				E551000-5	  		0

1105 Starting Data	Dene	0436	Endup	D6939EG-8	  	A	1
1 Check Ni 				D6939EG-8	  	A	1
2 Check Lo 				D6939EG-8	  	A	1
3 Check He 				D6937EG-8	  	A	1
4 Halve PM 				D6936EG-8	  	A	5
5 Reduce TL 				D6936EG-6	  	A	5
Y1500 				D693624-7	  	A	5
Y1900 				D6936AA-6	  	A	4

1105 Starting Data	Dene	0439	Beaxon	D88AA99-C	  	A	9
1 Check Ni 				D88AA99-C	  	A	9
2 Check Lo 				D88AA99-C	  	A	9
3 Check He 				D88AA99-C	  	A	9
4 Halve PM 				D88AA99-C	  	A	4
5 Reduce TL 				D88AA99-A	  	A	4
Y1500 				D88AA76-9	  	A	5
Y1900 				D88AAEH-A	  	A	4

1105 Starting Data	Dene	0440	Noghon	D79798B-8	  		5
1 Check Ni 				D79798B-8	  		5
2 Check Lo 				D79798B-8	  		5
3 Check He 				D79778B-8	  		5
4 Halve PM 				D79778B-8	  		2
5 Reduce TL 				D79778B-6	  		2
Y1500 				D797765-5	  		3
Y1900 				D7977A7-4	  		2

1105 Starting Data	Dene	0502	El D'Nah	C549456-B	  		5
1 Check Ni 				C549156-B	  		5
2 Check Lo 				D549000-B	  		0
3 Check He 				D549000-B	  		0
Y1500 				D549000-B	  		0
Y1900 				D549000-B	  		0

1105 Starting Data	Dene	0503	Spectre	B100654-A	  	A	8
1 Check Ni 				B100654-A	  	A	8
2 Check Lo 				B100654-A	  	A	8
3 Check He 				B100654-A	  	A	8
4 Halve PM 				B100654-A	  	A	4
5 Reduce TL 				B100654-8	  	A	4
Y1500 				B100655-7	  	A	5
Y1900 				B100650-7	  	A	6

1105 Starting Data	Dene	0504	Ash	A540887-8	S 		2
1 Check Ni 				A540887-8	S 		2
2 Check Lo 				A540887-8	S 		2
3 Check He 				A540887-8	S 		2
4 Halve PM 				A540887-8	S 		1
5 Reduce TL 				A540887-6	S 		1
Y1500 				A5408CG-7	S 		2
Y1900 				A540886-6	S 		3

1105 Starting Data	Dene	0508	Caladib	B697222-9	 N		3
1 Check Ni 				B697222-9	 N		3
2 Check Lo 				D697000-9	 N		0
3 Check He 				D697000-9	 N		0
Y1500 				D697000-9	 N		0
Y1900 				D697000-9	 N		0

1105 Starting Data	Dene	0509	Redi	E575565-5	  		7
1 Check Ni 				E575565-5	  		7
2 Check Lo 				E575565-5	  		7
3 Check He 				E575000-5	  		0
Y1500 				E575000-5	  		0
Y1900 				E575000-5	  		0

1105 Starting Data	Dene	0510	Gra-Bie	C43027B-9	  		1
1 Check Ni 				C43027B-9	  		1
2 Check Lo 				D430000-9	  		0
3 Check He 				D430000-9	  		0
Y1500 				D430000-9	  		0
Y1900 				D430000-9	  		0

1105 Starting Data	Dene	0514	Marnie's World	AA9A324-B	 N		5
1 Check Ni 				AA9A324-B	 N		5
2 Check Lo 				DA9A000-B	 N		0
3 Check He 				DA9A000-B	 N		0
Y1500 				DA9A000-B	 N		0
Y1900 				DA9A000-B	 N		0

1105 Starting Data	Dene	0516	Endimyon	X555434-3	  	R	5
1 Check Ni 				X555434-3	  	R	5
2 Check Lo 				X555434-3	  	R	5
3 Check He 				X555434-3	  	R	5
4 Halve PM 				X555434-3	  	R	2
5 Reduce TL 				X555434-1	  	R	2
Y1500 				X555437-2	  	R	3
Y1900 				X555479-3	  	R	2

1105 Starting Data	Dene	0517	Seleen	A310467-E	  		7
1 Check Ni 				A310467-E	  		7
2 Check Lo 				A310467-E	  		7
3 Check He 				A310467-E	  		7
4 Halve PM 				A310467-E	  		3
5 Reduce TL 				A310467-C	  		3
Y1500 				A310402-B	  		4
Y1900 				A310443-A	  		3

1105 Starting Data	Dene	0518	Thengin	B567998-C	 N		3
1 Check Ni 				B567998-C	 N		3
2 Check Lo 				B567998-C	 N		3
3 Check He 				B567998-C	 N		3
4 Halve PM 				B567998-C	 N		1
5 Reduce TL 				B567998-A	 N		1
Y1500 				B567853-A	 N		9
Y1900 				B567856-9	 N		9

1105 Starting Data	Dene	0524	Isurkun	A541334-A	  		7
1 Check Ni 				A541334-A	  		7
2 Check Lo 				D541000-A	  		0
3 Check He 				D541000-A	  		0
Y1500 				D541000-A	  		0
Y1900 				D541000-A	  		0

1105 Starting Data	Dene	0525	Sejmal	C310643-A	  		5
1 Check Ni 				C310643-A	  		5
2 Check Lo 				C310643-A	  		5
3 Check He 				C310643-A	  		5
4 Halve PM 				C310643-A	  		2
5 Reduce TL 				C310643-8	  		2
Y1500 				C310627-8	  		3
Y1900 				C3106B9-9	  		4

1105 Starting Data	Dene	0529	Moltke	C646110-8	S 		2
1 Check Ni 				C646110-8	S 		2
2 Check Lo 				D646000-8	S 		0
3 Check He 				D646000-8	S 		0
Y1500 				D646000-8	S 		0
Y1900 				D646000-8	S 		0

1105 Starting Data	Dene	0531	Briaxis	C420445-B	  		9
1 Check Ni 				C420045-B	  		9
2 Check Lo 				D420000-B	  		0
3 Check He 				D420000-B	  		0
Y1500 				D420000-B	  		0
Y1900 				D420000-B	  		0

1105 Starting Data	Dene	0534	Maricutin	B764102-A	 N		2
1 Check Ni 				B764102-A	 N		2
2 Check Lo 				D764000-A	 N		0
3 Check He 				D764000-A	 N		0
Y1500 				D764000-A	 N		0
Y1900 				D764000-A	 N		0

1105 Starting Data	Dene	0602	Kirklend	A668443-A	 N		4
1 Check Ni 				A668343-A	 N		4
2 Check Lo 				D668000-A	 N		0
3 Check He 				D668000-A	 N		0
Y1500 				D668000-A	 N		0
Y1900 				D668000-A	 N		0

1105 Starting Data	Dene	0604	Carmel	B546441-9	  		3
1 Check Ni 				B546241-9	  		3
2 Check Lo 				D546000-9	  		0
3 Check He 				D546000-9	  		0
Y1500 				D546000-9	  		0
Y1900 				D546000-9	  		0

1105 Starting Data	Dene	0609	Urnas	D420974-A	S 	A	2
1 Check Ni 				D420974-A	S 	A	2
2 Check Lo 				D420974-A	S 	A	2
3 Check He 				D420974-A	S 	A	2
4 Halve PM 				D420974-A	S 	A	1
5 Reduce TL 				D420974-8	S 	A	1
Y1500 				D420895-8	S 	A	9
Y1900 				D4208CD-9	S 	A	8

1105 Starting Data	Dene	0615	Anomaly Five	X100000-0	  	R	0
1 Check Ni 				X100000-0	  	R	0
2 Check Lo 				X100000-0	  	R	0
3 Check He 				X100000-0	  	R	0
Y1500 				X100000-0	  	R	0
Y1900 				X100000-0	  	R	0

1105 Starting Data	Dene	0619	Sevas Topol	D9C4256-9	  		9
1 Check Ni 				D9C4256-9	  		9
2 Check Lo 				D9C4000-9	  		0
3 Check He 				D9C4000-9	  		0
Y1500 				D9C4000-9	  		0
Y1900 				D9C4000-9	  		0

1105 Starting Data	Dene	0622	Mushinag	D575556-8	S 		5
1 Check Ni 				D575556-8	S 		5
2 Check Lo 				D575556-8	S 		5
3 Check He 				D575000-8	S 		0
Y1500 				D575000-8	S 		0
Y1900 				D575000-8	S 		0

1105 Starting Data	Dene	0623	Araa	C566254-A	S 		5
1 Check Ni 				C566254-A	S 		5
2 Check Lo 				D566000-A	S 		0
3 Check He 				D566000-A	S 		0
Y1500 				D566000-A	S 		0
Y1900 				D566000-A	S 		0

1105 Starting Data	Dene	0624	Helmuth	C846203-8	S 		9
1 Check Ni 				C846203-8	S 		9
2 Check Lo 				D846000-8	S 		0
3 Check He 				D846000-8	S 		0
Y1500 				D846000-8	S 		0
Y1900 				D846000-8	S 		0

1105 Starting Data	Dene	0626	Kernal	B566786-7	  		3
1 Check Ni 				B566786-7	  		3
2 Check Lo 				B566786-7	  		3
3 Check He 				B566786-7	  		3
4 Halve PM 				B566786-7	  		1
5 Reduce TL 				B566786-5	  		1
Y1500 				B566777-6	  		1
Y1900 				B566720-5	  		2

1105 Starting Data	Dene	0629	Askigaak	E549AA8-B	  		9
1 Check Ni 				E549AA8-B	  		9
2 Check Lo 				E549AA8-B	  		9
3 Check He 				E549AA8-B	  		9
4 Halve PM 				E549AA8-B	  		4
5 Reduce TL 				E549AA8-9	  		4
Y1500 				E549ADG-A	  		5
Y1900 				E549A76-9	  		6

1105 Starting Data	Dene	0633	Preslin	B430679-C	 N		3
1 Check Ni 				B430679-C	 N		3
2 Check Lo 				B430679-C	 N		3
3 Check He 				B430679-C	 N		3
4 Halve PM 				B430679-C	 N		1
5 Reduce TL 				B430679-A	 N		1
Y1500 				B430654-B	 N		2
Y1900 				B430614-C	 N		3

1105 Starting Data	Dene	0638	Brufort	C669642-6	  		4
1 Check Ni 				C669642-6	  		4
2 Check Lo 				C669642-6	  		4
3 Check He 				C669642-6	  		4
4 Halve PM 				C669642-6	  		2
5 Reduce TL 				C669642-4	  		2
Y1500 				C669676-4	  		1
Y1900 				C669541-5	  		9

1105 Starting Data	Dene	0701	Taa	A651643-9	  		3
1 Check Ni 				A651643-9	  		3
2 Check Lo 				A651643-9	  		3
3 Check He 				A651643-9	  		3
4 Halve PM 				A651643-9	  		1
5 Reduce TL 				A651643-7	  		1
Y1500 				A651578-7	  		9
Y1900 				A651668-6	  		1

1105 Starting Data	Dene	0702	Dilex	D626888-7	  		9
1 Check Ni 				D626888-7	  		9
2 Check Lo 				D626888-7	  		9
3 Check He 				D626888-7	  		9
4 Halve PM 				D626888-7	  		4
5 Reduce TL 				D626888-5	  		4
Y1500 				D626876-4	  		3
Y1900 				D6268AD-5	  		4

1105 Starting Data	Dene	0709	Hylaxis	B7B2354-A	  		5
1 Check Ni 				B7B2354-A	  		5
2 Check Lo 				D7B2000-A	  		0
3 Check He 				D7B2000-A	  		0
Y1500 				D7B2000-A	  		0
Y1900 				D7B2000-A	  		0

1105 Starting Data	Dene	0710	Naali	C61657A-8	S 		3
1 Check Ni 				C61657A-8	S 		3
2 Check Lo 				C61657A-8	S 		3
3 Check He 				C61657A-8	S 		3
4 Halve PM 				C61657A-8	S 		1
5 Reduce TL 				C61657A-6	S 		1
Y1500 				C616555-7	S 		2
Y1900 				C616520-8	S 		3

1105 Starting Data	Dene	0713	Amirante	D310899-7	S 		6
1 Check Ni 				D310899-7	S 		6
2 Check Lo 				D310899-7	S 		6
3 Check He 				D310899-7	S 		6
4 Halve PM 				D310899-7	S 		3
5 Reduce TL 				D310899-5	S 		3
Y1500 				D31089C-5	S 		4
Y1900 				D310867-5	S 		5

1105 Starting Data	Dene	0715	Bahadur	A426230-E	 N		1
1 Check Ni 				A426230-E	 N		1
2 Check Lo 				D426000-E	 N		0
3 Check He 				D426000-E	 N		0
Y1500 				D426000-E	 N		0
Y1900 				D426000-E	 N		0

1105 Starting Data	Dene	0717	Rhinom	B7768AB-8	 N	A	6
1 Check Ni 				B7768AB-8	 N	A	6
2 Check Lo 				B7768AB-8	 N	A	6
3 Check He 				B7768AB-8	 N	A	6
4 Halve PM 				B7768AB-8	 N	A	3
5 Reduce TL 				B7768AB-6	 N	A	3
Y1500 				B776849-7	 N	A	4
Y1900 				B776856-6	 N	A	3

1105 Starting Data	Dene	0727	Shen-Yang	C665520-5	S 		5
1 Check Ni 				C665120-5	S 		5
2 Check Lo 				D665000-5	S 		0
3 Check He 				D665000-5	S 		0
Y1500 				D665000-5	S 		0
Y1900 				D665000-5	S 		0

1105 Starting Data	Dene	0729	Norg	A000114-D	 N		7
1 Check Ni 				A000114-D	 N		7
2 Check Lo 				D000000-D	 N		0
3 Check He 				D000000-D	 N		0
Y1500 				D000000-D	 N		0
Y1900 				D000000-D	 N		0

1105 Starting Data	Dene	0730	Sultana	B649414-9	  		5
1 Check Ni 				B649414-9	  		5
2 Check Lo 				B649414-9	  		5
3 Check He 				D649000-9	  		0
Y1500 				D649000-9	  		0
Y1900 				D649000-9	  		0

1105 Starting Data	Dene	0731	Qevar	A4326AE-E	SN	A	4
1 Check Ni 				A4322AE-E	SN	A	4
2 Check Lo 				D432000-E	SN	A	0
3 Check He 				D432000-E	SN	A	0
Y1500 				D432000-E	SN	A	0
Y1900 				D432000-E	SN	A	0

1105 Starting Data	Dene	0734	Raguseppe	B410555-B	  		7
1 Check Ni 				B410155-B	  		7
2 Check Lo 				D410000-B	  		0
3 Check He 				D410000-B	  		0
Y1500 				D410000-B	  		0
Y1900 				D410000-B	  		0

1105 Starting Data	Dene	0735	Kiangya	C7C2200-B	S 		7
1 Check Ni 				C7C2200-B	S 		7
2 Check Lo 				D7C2000-B	S 		0
3 Check He 				D7C2000-B	S 		0
Y1500 				D7C2000-B	S 		0
Y1900 				D7C2000-B	S 		0

1105 Starting Data	Dene	0737	Taomina	D4216AE-7	  	A	8
1 Check Ni 				D4216AE-7	  	A	8
2 Check Lo 				D4216AE-7	  	A	8
