Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2 Check Lo 				E62546B-7	  		2
3 Check He 				E625000-7	  		0
Y1500 				E625000-7	  		0
Y1900 				E625000-7	  		0

1105 Starting Data	Spin	0130	Garoo	A2008CB-A	  	A	2
1 Check Ni 				A2008CB-A	  	A	2
2 Check Lo 				A2008CB-A	  	A	2
3 Check He 				A2008CB-A	  	A	2
4 Halve PM 				A2008CB-A	  	A	1
5 Reduce TL 				A2008CB-8	  	A	1
Y1500 				A2008AE-9	  	A	1
Y1900 				A200777-9	  	A	9

1105 Starting Data	Spin	0133	Emape	B564500-B	 N	A	5
1 Check Ni 				B564500-B	 N	A	5
2 Check Lo 				B564500-B	 N	A	5
3 Check He 				B564500-B	 N	A	5
4 Halve PM 				B564500-B	 N	A	2
5 Reduce TL 				B564500-9	 N	A	2
Y1500 				B564536-8	 N	A	2
Y1900 				B564525-9	 N	A	3

1105 Starting Data	Spin	0139	Raweh	B430300-B	 N	A	9
1 Check Ni 				B430300-B	 N	A	9
2 Check Lo 				D430000-B	 N	A	0
3 Check He 				D430000-B	 N	A	0
Y1500 				D430000-B	 N	A	0
Y1900 				D430000-B	 N	A	0

1105 Starting Data	Spin	0140	876-574	E687200-3	  		7
1 Check Ni 				E687200-3	  		7
2 Check Lo 				E687000-3	  		0
3 Check He 				E687000-3	  		0
Y1500 				E687000-3	  		0
Y1900 				E687000-3	  		0

1105 Starting Data	Spin	0202	Thengo	C868586-5	  		8
1 Check Ni 				C868586-5	  		8
2 Check Lo 				C868586-5	  		8
3 Check He 				C868586-5	  		8
4 Halve PM 				C868586-5	  		4
5 Reduce TL 				C868586-3	  		4
Y1500 				C868547-2	  		5
Y1900 				C868594-1	  		6

1105 Starting Data	Spin	0212	Prinx	C436635-6	  		7
1 Check Ni 				C436535-6	  		7
2 Check Lo 				C436535-6	  		7
3 Check He 				C436535-6	  		7
4 Halve PM 				C436535-6	  		3
5 Reduce TL 				C436535-4	  		3
Y1500 				C436555-3	  		2
Y1900 				C436565-2	  		3

1105 Starting Data	Spin	0215	Rushu	E766674-4	  		9
1 Check Ni 				E766674-4	  		9
2 Check Lo 				E766674-4	  		9
3 Check He 				E766674-4	  		9
4 Halve PM 				E766674-4	  		4
5 Reduce TL 				E766674-2	  		4
Y1500 				E766642-3	  		5
Y1900 				E7666AF-2	  		6

1105 Starting Data	Spin	0218	Bael	E200100-8	  		8
1 Check Ni 				E200100-8	  		8
2 Check Lo 				E200000-8	  		0
3 Check He 				E200000-8	  		0
Y1500 				E200000-8	  		0
Y1900 				E200000-8	  		0

1105 Starting Data	Spin	0223	Stern-Stern	B421558-B	  		7
1 Check Ni 				B421558-B	  		7
2 Check Lo 				B421558-B	  		7
3 Check He 				D421000-B	  		0
Y1500 				D421000-B	  		0
Y1900 				D421000-B	  		0

1105 Starting Data	Spin	0230	886-945	E833000-0	  		0
1 Check Ni 				E833000-0	  		0
2 Check Lo 				E833000-0	  		0
3 Check He 				E833000-0	  		0
Y1500 				E833000-0	  		0
Y1900 				E833000-0	  		0

1105 Starting Data	Spin	0231	Saxe	EAA5543-8	  		9
1 Check Ni 				EAA5543-8	  		9
2 Check Lo 				EAA5543-8	  		9
3 Check He 				EAA5000-8	  		0
Y1500 				EAA5000-8	  		0
Y1900 				EAA5000-8	  		0

1105 Starting Data	Spin	0236	Andor	C695735-9	  	R	6
1 Check Ni 				C695735-9	  	R	6
2 Check Lo 				C695735-9	  	R	6
3 Check He 				D695000-9	  	R	0
Y1500 				D695000-9	  	R	0
Y1900 				D695000-9	  	R	0

1105 Starting Data	Spin	0240	769-422	E754401-8	  		9
1 Check Ni 				E754001-8	  		9
2 Check Lo 				E754000-8	  		0
3 Check He 				E754000-8	  		0
Y1500 				E754000-8	  		0
Y1900 				E754000-8	  		0

1105 Starting Data	Spin	0301	Rio	C686648-8	  		2
1 Check Ni 				C686648-8	  		2
2 Check Lo 				C686648-8	  		2
3 Check He 				C686648-8	  		2
4 Halve PM 				C686648-8	  		1
5 Reduce TL 				C686648-6	  		1
Y1500 				C68658A-7	  		9
Y1900 				C686534-6	  		8

1105 Starting Data	Spin	0303	Gesentown	B31169B-C	  	A	8
1 Check Ni 				B31159B-C	  	A	8
2 Check Lo 				B31159B-C	  	A	8
3 Check He 				B31159B-C	  	A	8
4 Halve PM 				B31159B-C	  	A	4
5 Reduce TL 				B31159B-A	  	A	4
Y1500 				B311579-B	  	A	3
Y1900 				B31155A-A	  	A	4

1105 Starting Data	Spin	0304	Chronor	A6369A5-D	  		8
1 Check Ni 				A6369A5-D	  		8
2 Check Lo 				A6369A5-D	  		8
3 Check He 				A6369A5-D	  		8
4 Halve PM 				A6369A5-D	  		4
5 Reduce TL 				A6369A5-B	  		4
Y1500 				A636958-A	  		5
Y1900 				A636965-A	  		5

1105 Starting Data	Spin	0307	Atsa	B4337CA-A	  	A	8
1 Check Ni 				B4337CA-A	  	A	8
2 Check Lo 				B4337CA-A	  	A	8
3 Check He 				B4337CA-A	  	A	8
4 Halve PM 				B4337CA-A	  	A	4
5 Reduce TL 				B4337CA-8	  	A	4
Y1500 				B433733-9	  	A	3
Y1900 				B433786-A	  	A	2

1105 Starting Data	Spin	0311	Mizan-fel	B56258A-8	  		3
1 Check Ni 				B56258A-8	  		3
2 Check Lo 				B56258A-8	  		3
3 Check He 				B56258A-8	  		3
4 Halve PM 				B56258A-8	  		1
5 Reduce TL 				B56258A-6	  		1
Y1500 				B562514-5	  		1
Y1900 				B562510-6	  		2

1105 Starting Data	Spin	0321	Nonym	C433898-A	  		6
1 Check Ni 				C433898-A	  		6
2 Check Lo 				C433898-A	  		6
3 Check He 				C433898-A	  		6
4 Halve PM 				C433898-A	  		3
5 Reduce TL 				C433898-8	  		3
Y1500 				C433835-9	  		3
Y1900 				C4338DG-8	  		4

1105 Starting Data	Spin	0325	Laberv	B554443-7	  		8
1 Check Ni 				B554443-7	  		8
2 Check Lo 				B554443-7	  		8
3 Check He 				B554443-7	  		8
4 Halve PM 				B554443-7	  		4
5 Reduce TL 				B554443-5	  		4
Y1500 				B554468-6	  		4
Y1900 				B554456-5	  		5

1105 Starting Data	Spin	0326	Ektron	C432652-9	  		4
1 Check Ni 				C432452-9	  		4
2 Check Lo 				C432452-9	  		4
3 Check He 				C432452-9	  		4
4 Halve PM 				C432452-9	  		2
5 Reduce TL 				C432452-7	  		2
Y1500 				C432449-7	  		3
Y1900 				C432446-6	  		4

1105 Starting Data	Spin	0332	Gothe	E42159B-7	  	A	3
1 Check Ni 				E42159B-7	  	A	3
2 Check Lo 				E42159B-7	  	A	3
3 Check He 				E421000-7	  	A	0
Y1500 				E421000-7	  	A	0
Y1900 				E421000-7	  	A	0

1105 Starting Data	Spin	0333	Mirriam	B9998A6-A	WN	A	5
1 Check Ni 				B9998A6-A	WN	A	5
2 Check Lo 				B9998A6-A	WN	A	5
3 Check He 				B9998A6-A	WN	A	5
4 Halve PM 				B9998A6-A	WN	A	2
5 Reduce TL 				B9998A6-8	WN	A	2
Y1500 				B999853-7	WN	A	3
Y1900 				B999879-8	WN	A	2

1105 Starting Data	Spin	0336	Candory	C593634-8	  	R	9
1 Check Ni 				C593534-8	  	R	9
2 Check Lo 				C593534-8	  	R	9
3 Check He 				D593000-8	  	R	0
Y1500 				D593000-8	  	R	0
Y1900 				D593000-8	  	R	0

1105 Starting Data	Spin	0340	Wonderay	E88A47A-4	  		2
1 Check Ni 				E88A07A-4	  		2
2 Check Lo 				E88A000-4	  		0
3 Check He 				E88A000-4	  		0
Y1500 				E88A000-4	  		0
Y1900 				E88A000-4	  		0

1105 Starting Data	Spin	0412	Sansibar	B200310-A	  		7
1 Check Ni 				B200310-A	  		7
2 Check Lo 				D200000-A	  		0
3 Check He 				D200000-A	  		0
Y1500 				D200000-A	  		0
Y1900 				D200000-A	  		0

1105 Starting Data	Spin	0414	Attica	C400546-8	  		8
1 Check Ni 				C400246-8	  		8
2 Check Lo 				D400000-8	  		0
3 Check He 				D400000-8	  		0
Y1500 				D400000-8	  		0
Y1900 				D400000-8	  		0

1105 Starting Data	Spin	0416	Retinae	E8C69AA-9	  	A	9
1 Check Ni 				E8C69AA-9	  	A	9
2 Check Lo 				E8C69AA-9	  	A	9
3 Check He 				E8C69AA-9	  	A	9
4 Halve PM 				E8C69AA-9	  	A	4
5 Reduce TL 				E8C69AA-7	  	A	4
Y1500 				E8C69A9-8	  	A	5
Y1900 				E8C69B8-9	  	A	5

1105 Starting Data	Spin	0421	Zamine	C897977-A	  		2
1 Check Ni 				C897977-A	  		2
2 Check Lo 				C897977-A	  		2
3 Check He 				C897877-A	  		2
4 Halve PM 				C897877-A	  		1
5 Reduce TL 				C897877-8	  		1
Y1500 				C89786B-8	  		1
Y1900 				C897753-9	  		9

1105 Starting Data	Spin	0425	Engrange	C554769-8	  		7
1 Check Ni 				C554769-8	  		7
2 Check Lo 				C554769-8	  		7
3 Check He 				C554769-8	  		7
4 Halve PM 				C554769-8	  		3
5 Reduce TL 				C554769-6	  		3
Y1500 				C554766-7	  		2
Y1900 				C55478A-8	  		3

1105 Starting Data	Spin	0426	Ilium	B544831-9	  		4
1 Check Ni 				B544831-9	  		4
2 Check Lo 				B544831-9	  		4
3 Check He 				B544831-9	  		4
4 Halve PM 				B544831-9	  		2
5 Reduce TL 				B544831-7	  		2
Y1500 				B544854-6	  		3
Y1900 				B5448CF-5	  		2

1105 Starting Data	Spin	0427	Roget	B566777-9	  		4
1 Check Ni 				B566777-9	  		4
2 Check Lo 				B566777-9	  		4
3 Check He 				B566777-9	  		4
4 Halve PM 				B566777-9	  		2
5 Reduce TL 				B566777-7	  		2
Y1500 				B5667AA-8	  		1
Y1900 				B566621-7	  		9

1105 Starting Data	Spin	0429	Kardin	E553123-6	  		4
1 Check Ni 				E553123-6	  		4
2 Check Lo 				E553000-6	  		0
3 Check He 				E553000-6	  		0
Y1500 				E553000-6	  		0
Y1900 				E553000-6	  		0

1105 Starting Data	Spin	0430	Bularia	C774622-5	  		3
1 Check Ni 				C774522-5	  		3
2 Check Lo 				C774522-5	  		3
3 Check He 				D774000-5	  		0
Y1500 				D774000-5	  		0
Y1900 				D774000-5	  		0

1105 Starting Data	Spin	0433	Jone	B792785-9	 N	A	8
1 Check Ni 				B792785-9	 N	A	8
2 Check Lo 				B792785-9	 N	A	8
3 Check He 				B792785-9	 N	A	8
4 Halve PM 				B792785-9	 N	A	4
5 Reduce TL 				B792785-7	 N	A	4
Y1500 				B792767-6	 N	A	3
Y1900 				B792778-7	 N	A	2

1105 Starting Data	Spin	0440	Jinx	D100133-7	  	A	2
1 Check Ni 				D100133-7	  	A	2
2 Check Lo 				D100000-7	  	A	0
3 Check He 				D100000-7	  	A	0
Y1500 				D100000-7	  	A	0
Y1900 				D100000-7	  	A	0

1105 Starting Data	Spin	0503	Whenge	D648500-8	  		6
1 Check Ni 				D648400-8	  		6
2 Check Lo 				D648400-8	  		6
3 Check He 				D648000-8	  		0
Y1500 				D648000-8	  		0
Y1900 				D648000-8	  		0

1105 Starting Data	Spin	0511	Terra Nova	C786342-9	  		8
1 Check Ni 				C786342-9	  		8
2 Check Lo 				D786000-9	  		0
3 Check He 				D786000-9	  		0
Y1500 				D786000-9	  		0
Y1900 				D786000-9	  		0

1105 Starting Data	Spin	0512	Asmodeus	E596400-5	  		2
1 Check Ni 				E596400-5	  		2
2 Check Lo 				E596400-5	  		2
3 Check He 				E596000-5	  		0
Y1500 				E596000-5	  		0
Y1900 				E596000-5	  		0

1105 Starting Data	Spin	0518	Faisal	D545436-5	  		8
1 Check Ni 				D545436-5	  		8
2 Check Lo 				D545436-5	  		8
3 Check He 				D545000-5	  		0
Y1500 				D545000-5	  		0
Y1900 				D545000-5	  		0

1105 Starting Data	Spin	0526	Rorre	D765657-3	  		1
1 Check Ni 				D765657-3	  		1
2 Check Lo 				D765657-3	  		1
3 Check He 				D765657-3	  		1
4 Halve PM 				D765557-3	  		5
5 Reduce TL 				D765557-1	  		5
Y1500 				D765534-2	  		5
Y1900 				D765588-3	  		6

1105 Starting Data	Spin	0527	Mire	A665A95-C	  		1
1 Check Ni 				A665A95-C	  		1
2 Check Lo 				A665A95-C	  		1
3 Check He 				A665A95-C	  		1
4 Halve PM 				A665995-C	  		5
5 Reduce TL 				A665995-A	  		5
Y1500 				A66599B-9	  		4
Y1900 				A66599C-A	  		5

1105 Starting Data	Spin	0528	Condaria	E54779B-5	  	A	9
1 Check Ni 				E54779B-5	  	A	9
2 Check Lo 				E54779B-5	  	A	9
3 Check He 				E54779B-5	  	A	9
4 Halve PM 				E54779B-5	  	A	4
5 Reduce TL 				E54779B-3	  	A	4
Y1500 				E547746-4	  	A	3
Y1900 				E547776-5	  	A	2

1105 Starting Data	Spin	0530	Dorannia	E42158A-8	  		5
1 Check Ni 				E42128A-8	  		5
2 Check Lo 				E421000-8	  		0
3 Check He 				E421000-8	  		0
Y1500 				E421000-8	  		0
Y1900 				E421000-8	  		0

1105 Starting Data	Spin	0532	Ucella	D574654-7	  		4
1 Check Ni 				D574654-7	  		4
2 Check Lo 				D574654-7	  		4
3 Check He 				D574000-7	  		0
Y1500 				D574000-7	  		0
Y1900 				D574000-7	  		0

1105 Starting Data	Spin	0533	Penelope	C560642-4	  		3
1 Check Ni 				C560242-4	  		3
2 Check Lo 				D560000-4	  		0
3 Check He 				D560000-4	  		0
Y1500 				D560000-4	  		0
Y1900 				D560000-4	  		0

1105 Starting Data	Spin	0534	Karin	A767768-C	SN	A	4
1 Check Ni 				A767768-C	SN	A	4
2 Check Lo 				A767768-C	SN	A	4
3 Check He 				A767768-C	SN	A	4
4 Halve PM 				A767768-C	SN	A	2
5 Reduce TL 				A767768-A	SN	A	2
Y1500 				A767753-A	SN	A	1
Y1900 				A767731-9	SN	A	2

1105 Starting Data	Spin	0538	Wonstar	B555741-7	 N	A	9
1 Check Ni 				B555741-7	 N	A	9
2 Check Lo 				B555741-7	 N	A	9
3 Check He 				B555741-7	 N	A	9
4 Halve PM 				B555741-7	 N	A	4
5 Reduce TL 				B555741-5	 N	A	4
Y1500 				B555768-5	 N	A	3
Y1900 				B5557CF-4	 N	A	4

1105 Starting Data	Spin	0539	Froin	C535225-9	  		6
1 Check Ni 				C535225-9	  		6
2 Check Lo 				D535000-9	  		0
3 Check He 				D535000-9	  		0
Y1500 				D535000-9	  		0
Y1900 				D535000-9	  		0

1105 Starting Data	Spin	0601	Enlas-du	E975776-6	  		3
1 Check Ni 				E975776-6	  		3
2 Check Lo 				E975776-6	  		3
3 Check He 				E975776-6	  		3
4 Halve PM 				E975776-6	  		1
5 Reduce TL 				E975776-4	  		1
Y1500 				E975743-5	  		2
Y1900 				E975787-5	  		3

1105 Starting Data	Spin	0605	Algebaster	C665658-9	  		4
1 Check Ni 				C665658-9	  		4
2 Check Lo 				C665658-9	  		4
3 Check He 				C665658-9	  		4
4 Halve PM 				C665658-9	  		2
5 Reduce TL 				C665658-7	  		2
Y1500 				C665664-8	  		1
Y1900 				C665621-7	  		2

1105 Starting Data	Spin	0607	Rasatt	E883401-7	  		9
1 Check Ni 				E883401-7	  		9
2 Check Lo 				E883401-7	  		9
3 Check He 				E883401-7	  		9
4 Halve PM 				E883401-7	  		4
5 Reduce TL 				E883401-5	  		4
Y1500 				E883478-6	  		5
Y1900 				E883425-6	  		4

1105 Starting Data	Spin	0608	Ninjar	A311666-C	  		4
1 Check Ni 				A311466-C	  		4
2 Check Lo 				A311466-C	  		4
3 Check He 				A311466-C	  		4
4 Halve PM 				A311466-C	  		2
5 Reduce TL 				A311466-A	  		2
Y1500 				A311420-9	  		1
Y1900 				A311388-8	  		9

1105 Starting Data	Spin	0610	Sheyou	B756779-A	  		1
1 Check Ni 				B756779-A	  		1
2 Check Lo 				B756779-A	  		1
3 Check He 				B756779-A	  		1
4 Halve PM 				B756679-A	  		5
5 Reduce TL 				B756679-8	  		5
Y1500 				B756656-7	  		6
Y1900 				B756645-7	  		6

1105 Starting Data	Spin	0613	Lebeau	B869554-C	  		9
1 Check Ni 				B869354-C	  		9
2 Check Lo 				D869000-C	  		0
3 Check He 				D869000-C	  		0
Y1500 				D869000-C	  		0
Y1900 				D869000-C	  		0

1105 Starting Data	Spin	0614	Querion	B554788-9	  		8
1 Check Ni 				B554788-9	  		8
2 Check Lo 				B554788-9	  		8
3 Check He 				B554788-9	  		8
4 Halve PM 				B554788-9	  		4
5 Reduce TL 				B554788-7	  		4
Y1500 				B554777-8	  		4
Y1900 				B55479B-7	  		3

1105 Starting Data	Spin	0618	Dekalb	EA8A799-6	  		3
1 Check Ni 				EA8A799-6	  		3
2 Check Lo 				EA8A799-6	  		3
3 Check He 				EA8A799-6	  		3
4 Halve PM 				EA8A799-6	  		1
5 Reduce TL 				EA8A799-4	  		1
Y1500 				EA8A779-3	  		2
Y1900 				EA8A733-2	  		1

1105 Starting Data	Spin	0620	Winston	E887573-6	  		5
1 Check Ni 				E887573-6	  		5
2 Check Lo 				E887573-6	  		5
3 Check He 				E887573-6	  		5
4 Halve PM 				E887573-6	  		2
5 Reduce TL 				E887573-4	  		2
Y1500 				E887556-4	  		3
Y1900 				E887577-4	  		2

1105 Starting Data	Spin	0622	Terant 340	D5405A7-9	  		5
1 Check Ni 				D5403A7-9	  		5
2 Check Lo 				D540000-9	  		0
3 Check He 				D540000-9	  		0
Y1500 				D540000-9	  		0
Y1900 				D540000-9	  		0

1105 Starting Data	Spin	0624	Jacent	A433744-D	  		7
1 Check Ni 				A433744-D	  		7
2 Check Lo 				A433744-D	  		7
3 Check He 				A433744-D	  		7
4 Halve PM 				A433744-D	  		3
5 Reduce TL 				A433744-B	  		3
Y1500 				A433797-B	  		2
Y1900 				A433764-C	  		1

1105 Starting Data	Spin	0625	494-908	X893000-0	  	R	0
1 Check Ni 				X893000-0	  	R	0
2 Check Lo 				X893000-0	  	R	0
3 Check He 				X893000-0	  	R	0
Y1500 				X893000-0	  	R	0
Y1900 				X893000-0	  	R	0

1105 Starting Data	Spin	0627	Darrian	A463955-G	  		2
1 Check Ni 				A463955-G	  		2
2 Check Lo 				A463955-G	  		2
3 Check He 				A463955-G	  		2
4 Halve PM 				A463955-G	  		1
5 Reduce TL 				A463955-E	  		1
Y1500 				A463977-D	  		2
Y1900 				A463999-E	  		2

1105 Starting Data	Spin	0632	Gohature	C754766-7	S 		5
1 Check Ni 				C754766-7	S 		5
2 Check Lo 				C754766-7	S 		5
3 Check He 				C754766-7	S 		5
4 Halve PM 				C754766-7	S 		2
5 Reduce TL 				C754766-5	S 		2
Y1500 				C754732-5	S 		3
Y1900 				C7547AA-5	S 		2

1105 Starting Data	Spin	0637	Quhaiathat	C31479B-9	  	A	2
1 Check Ni 				C31479B-9	  	A	2
2 Check Lo 				C31479B-9	  	A	2
3 Check He 				C31479B-9	  	A	2
4 Halve PM 				C31479B-9	  	A	1
5 Reduce TL 				C31479B-7	  	A	1
Y1500 				C314755-8	  	A	1
Y1900 				C314622-9	  	A	9

1105 Starting Data	Spin	0638	Lakou	E779454-7	  	A	6
1 Check Ni 				E779454-7	  	A	6
2 Check Lo 				E779454-7	  	A	6
3 Check He 				E779000-7	  	A	0
Y1500 				E779000-7	  	A	0
Y1900 				E779000-7	  	A	0

1105 Starting Data	Spin	0703	Indo	E434662-6	  		3
1 Check Ni 				E434662-6	  		3
2 Check Lo 				E434662-6	  		3
3 Check He 				E434662-6	  		3
4 Halve PM 				E434662-6	  		1
5 Reduce TL 				E434662-4	  		1
Y1500 				E43458A-5	  		9
Y1900 				E434559-6	  		8

1105 Starting Data	Spin	0704	Nerewhon	E738475-7	  		8
1 Check Ni 				E738475-7	  		8
2 Check Lo 				E738475-7	  		8
3 Check He 				E738475-7	  		8
4 Halve PM 				E738475-7	  		4
5 Reduce TL 				E738475-5	  		4
Y1500 				E738410-5	  		3
Y1900 				E73849C-6	  		4

1105 Starting Data	Spin	0705	Cipango	A886865-C	  		1
1 Check Ni 				A886865-C	  		1
2 Check Lo 				A886865-C	  		1
3 Check He 				A886865-C	  		1
4 Halve PM 				A886765-C	  		5
5 Reduce TL 				A886765-A	  		5
Y1500 				A88679A-9	  		4
Y1900 				A8867BD-9	  		3

1105 Starting Data	Spin	0710	Stave	E7667A8-2	  		8
1 Check Ni 				E7667A8-2	  		8
2 Check Lo 				E7667A8-2	  		8
3 Check He 				E7667A8-2	  		8
4 Halve PM 				E7667A8-2	  		4
5 Reduce TL 				E7667A8-0	  		4
Y1500 				E766774-1	  		5
Y1900 				E766753-2	  		6

1105 Starting Data	Spin	0712	Rapp's World	C592320-8	  		4
1 Check Ni 				C592320-8	  		4
2 Check Lo 				D592000-8	  		0
3 Check He 				D592000-8	  		0
Y1500 				D592000-8	  		0
Y1900 				D592000-8	  		0

1105 Starting Data	Spin	0717	Thanber	B543653-C	  		2
1 Check Ni 				B543553-C	  		2
2 Check Lo 				B543553-C	  		2
3 Check He 				D543000-C	  		0
Y1500 				D543000-C	  		0
Y1900 				D543000-C	  		0

1105 Starting Data	Spin	0720	Entrope	E436AAA-B	  	A	1
1 Check Ni 				E436AAA-B	  	A	1
2 Check Lo 				E436AAA-B	  	A	1
3 Check He 				E436AAA-B	  	A	1
4 Halve PM 				E4369AA-B	  	A	5
5 Reduce TL 				E4369AA-9	  	A	5
Y1500 				E4369AE-A	  	A	4
Y1900 				E4369B8-9	  	A	4

1105 Starting Data	Spin	0721	Torment	X433268-6	  	R	8
1 Check Ni 				X433268-6	  	R	8
2 Check Lo 				X433000-6	  	R	0
3 Check He 				X433000-6	  	R	0
Y1500 				X433000-6	  	R	0
Y1900 				X433000-6	  	R	0

1105 Starting Data	Spin	0723	Trifuge	C546556-9	  		2
1 Check Ni 				C546556-9	  		2
2 Check Lo 				C546556-9	  		2
3 Check He 				D546000-9	  		0
Y1500 				D546000-9	  		0
Y1900 				D546000-9	  		0

1105 Starting Data	Spin	0724	Nosea	B4326BB-C	  	A	6
1 Check Ni 				B4326BB-C	  	A	6
2 Check Lo 				B4326BB-C	  	A	6
3 Check He 				B4326BB-C	  	A	6
4 Halve PM 				B4326BB-C	  	A	3
5 Reduce TL 				B4326BB-A	  	A	3
Y1500 				B432676-9	  	A	2
Y1900 				B432646-9	  	A	1

1105 Starting Data	Spin	0727	Spume	C540200-A	  		4
1 Check Ni 				C540200-A	  		4
2 Check Lo 				D540000-A	  		0
3 Check He 				D540000-A	  		0
Y1500 				D540000-A	  		0
Y1900 				D540000-A	  		0

1105 Starting Data	Spin	0729	Ator	D426258-7	  		8
1 Check Ni 				D426258-7	  		8
2 Check Lo 				D426000-7	  		0
3 Check He 				D426000-7	  		0
Y1500 				D426000-7	  		0
Y1900 				D426000-7	  		0

1105 Starting Data	Spin	0731	Ralhe	E424574-8	  		8
1 Check Ni 				E424474-8	  		8
2 Check Lo 				E424474-8	  		8
3 Check He 				E424000-8	  		0
Y1500 				E424000-8	  		0
Y1900 				E424000-8	  		0

1105 Starting Data	Spin	0732	Iderati	A887798-C	 N		2
1 Check Ni 				A887798-C	 N		2
2 Check Lo 				A887798-C	 N		2
3 Check He 				A887798-C	 N		2
4 Halve PM 				A887798-C	 N		1
5 Reduce TL 				A887798-A	 N		1
Y1500 				A8877AD-9	 N		1
Y1900 				A887630-8	 N		9

1105 Starting Data	Spin	0739	Tondoul	E5136A7-7	  		7
1 Check Ni 				E5136A7-7	  		7
2 Check Lo 				E5136A7-7	  		7
3 Check He 				E5136A7-7	  		7
4 Halve PM 				E5136A7-7	  		3
5 Reduce TL 				E5136A7-5	  		3
Y1500 				E513643-4	  		4
Y1900 				E513665-5	  		3

1105 Starting Data	Spin	0805	Narval	D525688-7	  	A	6
1 Check Ni 				D525288-7	  	A	6
2 Check Lo 				D525000-7	  	A	0
3 Check He 				D525000-7	  	A	0
Y1500 				D525000-7	  	A	0
Y1900 				D525000-7	  	A	0

1105 Starting Data	Spin	0807	Plaven	E845300-5	  		9
1 Check Ni 				E845300-5	  		9
2 Check Lo 				E845000-5	  		0
3 Check He 				E845000-5	  		0
Y1500 				E845000-5	  		0
Y1900 				E845000-5	  		0

1105 Starting Data	Spin	0808	Quar	B532720-B	 N	A	4
1 Check Ni 				B532720-B	 N	A	4
2 Check Lo 				B532720-B	 N	A	4
3 Check He 				B532720-B	 N	A	4
4 Halve PM 				B532720-B	 N	A	2
5 Reduce TL 				B532720-9	 N	A	2
Y1500 				B5327CE-8	 N	A	3
Y1900 				B532747-7	 N	A	3

1105 Starting Data	Spin	0810	Frond	E9C3300-9	  		1
1 Check Ni 				E9C3300-9	  		1
2 Check Lo 				E9C3000-9	  		0
3 Check He 				E9C3000-9	  		0
Y1500 				E9C3000-9	  		0
Y1900 				E9C3000-9	  		0

1105 Starting Data	Spin	0820	Anselhome	C310588-8	  		6
