Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
9 Recovery 				X554965-A	  		1

1105 Starting Data	Corr	0113	Aga Sugek	A9B8356-B	  		4
1 Hit POP 				D9B8000-B	  		0
2,3 Damage TL 				D9B8000-B	  		0
4 Low Pops 				D9B8000-B	  		0
5,6 Starport and Bases 				X9B8000-B	  		0
7,8 Balkanize and TED 				X9B8000-B	  		0
9 Recovery 				X9B8000-B	  		0

1105 Starting Data	Corr	0115	Khikhuushir	D676534-5	  		6
1 Hit POP 				D676549-5	  		6
2,3 Damage TL 				D676549-5	  		6
4 Low Pops 				D676549-4	  		3
5,6 Starport and Bases 				X676549-4	  		3
7,8 Balkanize and TED 				X676558-4	  	B	3
9 Recovery 				X676558-4	  	B	4

1105 Starting Data	Corr	0119	Ka Eto	B615345-C	 N		5
1 Hit POP 				D615000-C	 N		0
2,3 Damage TL 				D615000-C	 N		0
4 Low Pops 				D615000-C	 N		0
5,6 Starport and Bases 				X615000-C	  		0
7,8 Balkanize and TED 				X615000-C	  		0
9 Recovery 				X615000-C	  		0

1105 Starting Data	Corr	0205	Koergfoes	B54359A-B	 N		3
1 Hit POP 				B543500-B	 N		3
2,3 Damage TL 				B543500-1	 N		1
4 Low Pops 				B543400-0	 N		5
5,6 Starport and Bases 				X543400-0	  		5
7,8 Balkanize and TED 				X54346B-0	  	B	5
9 Recovery 				X54346B-0	  	B	6

1105 Starting Data	Corr	0206	Mikesh	C8B7ACB-D	S 	A	6
1 Hit POP 				D8B7000-D	S 	A	0
2,3 Damage TL 				D8B7000-D	S 	A	0
4 Low Pops 				D8B7000-D	S 	A	0
5,6 Starport and Bases 				X8B7000-D	  	A	0
7,8 Balkanize and TED 				X8B7000-D	  	A	0
9 Recovery 				X8B7000-D	  	A	0

1105 Starting Data	Corr	0209	Pergzitt	B625354-B	  		3
1 Hit POP 				D625000-B	  		0
2,3 Damage TL 				D625000-B	  		0
4 Low Pops 				D625000-B	  		0
5,6 Starport and Bases 				X625000-B	  		0
7,8 Balkanize and TED 				X625000-B	  		0
9 Recovery 				X625000-B	  		0

1105 Starting Data	Corr	0210	Dry	C310877-A	S 		8
1 Hit POP 				D310000-A	S 		0
2,3 Damage TL 				D310000-A	S 		0
4 Low Pops 				D310000-A	S 		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Corr	0213	Erlu	B7C0626-9	 N		4
1 Hit POP 				D7C0000-9	 N		0
2,3 Damage TL 				D7C0000-9	 N		0
4 Low Pops 				D7C0000-9	 N		0
5,6 Starport and Bases 				X7C0000-9	  		0
7,8 Balkanize and TED 				X7C0000-9	  		0
9 Recovery 				X7C0000-9	  		0

1105 Starting Data	Corr	0218	Lobok	C582876-8	  		3
1 Hit POP 				C5828DA-8	  		3
2,3 Damage TL 				C5828DA-8	  		3
4 Low Pops 				C5828DA-8	  		3
5,6 Starport and Bases 				E5828DA-8	  		3
7,8 Balkanize and TED 				E5828A5-8	  		3
9 Recovery 				E5828A5-8	  		4

1105 Starting Data	Corr	0221	Shush	C662242-7	  		6
1 Hit POP 				C662234-7	  		6
2,3 Damage TL 				C662234-8	  		7
4 Low Pops 				C662234-7	  		3
5,6 Starport and Bases 				E662234-7	  		3
7,8 Balkanize and TED 				E662234-7	  		3
9 Recovery 				E662234-7	  		5

1105 Starting Data	Corr	0301	Overlook	E5758B7-5	  		6
1 Hit POP 				E5758CE-5	  		6
2,3 Damage TL 				E5758CE-4	  		6
4 Low Pops 				E5758CE-4	  		6
5,6 Starport and Bases 				X5758CE-4	  		6
7,8 Balkanize and TED 				X5758CC-4	  	B	6
9 Recovery 				X5758CC-4	  	B	7

1105 Starting Data	Corr	0304	Serk	B89A866-C	 N		7
1 Hit POP 				B89A774-C	 N		7
2,3 Damage TL 				B89A774-5	 N		6
4 Low Pops 				B89A774-5	 N		6
5,6 Starport and Bases 				X89A774-5	  		6
7,8 Balkanize and TED 				X89A76B-5	  	B	6
9 Recovery 				X89A76B-5	  	B	7

1105 Starting Data	Corr	0306	Hesarus	B553556-9	 N		3
1 Hit POP 				B553536-9	 N		3
2,3 Damage TL 				B553536-7	 N		3
4 Low Pops 				B553536-6	 N		1
5,6 Starport and Bases 				D553536-6	  		1
7,8 Balkanize and TED 				D553586-6	  	B	1
9 Recovery 				D553586-6	  	B	2

1105 Starting Data	Corr	0307	Caulins Belt	A000268-C	 N		9
1 Hit POP 				D000000-C	 N		0
2,3 Damage TL 				D000000-C	 N		0
4 Low Pops 				D000000-C	 N		0
5,6 Starport and Bases 				X000000-C	  		0
7,8 Balkanize and TED 				X000000-C	  		0
9 Recovery 				X000000-C	  		0

1105 Starting Data	Corr	0308	Faraway	D682546-4	S 		7
1 Hit POP 				D682566-4	S 		7
2,3 Damage TL 				D682566-1	S 		7
4 Low Pops 				D682566-0	S 		3
5,6 Starport and Bases 				E682566-0	  		3
7,8 Balkanize and TED 				E682511-0	  	B	3
9 Recovery 				E682511-0	  	B	4

1105 Starting Data	Corr	0311	Jubal	E300497-9	  	A	8
1 Hit POP 				E300000-9	  	A	0
2,3 Damage TL 				E300000-9	  	A	0
4 Low Pops 				E300000-9	  	A	0
5,6 Starport and Bases 				X300000-9	  	A	0
7,8 Balkanize and TED 				X300000-9	  	A	0
9 Recovery 				X300000-9	  	A	0

1105 Starting Data	Corr	0312	Muugagen	D553465-7	  		6
1 Hit POP 				D553484-7	  		6
2,3 Damage TL 				D553484-5	  		6
4 Low Pops 				D553484-4	  		3
5,6 Starport and Bases 				X553484-4	  		3
7,8 Balkanize and TED 				X553473-4	  	B	3
9 Recovery 				X553473-4	  	B	4

1105 Starting Data	Corr	0313	Yubitty	C96A987-7	  		9
1 Hit POP 				D96A000-7	  		0
2,3 Damage TL 				D96A000-7	  		0
4 Low Pops 				D96A000-7	  		0
5,6 Starport and Bases 				X96A000-7	  		0
7,8 Balkanize and TED 				X96A000-7	  		0
9 Recovery 				X96A000-7	  		0

1105 Starting Data	Corr	0338	Ishirdu	X776301-5	  	R	2
1 Hit POP 				X776375-5	  	R	2
2,3 Damage TL 				X776375-5	  	R	2
4 Low Pops 				X776375-4	  	R	1
5,6 Starport and Bases 				X776375-4	  	R	1
7,8 Balkanize and TED 				X776300-4	  	R	1
9 Recovery 				X776300-4	  	R	6

1105 Starting Data	Corr	0401	Auritaurus	C859344-8	S 		6
1 Hit POP 				C859320-8	S 		6
2,3 Damage TL 				C859320-A	S 		7
4 Low Pops 				C859320-9	S 		3
5,6 Starport and Bases 				E859320-9	  		3
7,8 Balkanize and TED 				E859323-9	  		3
9 Recovery 				E859323-9	  		2

1105 Starting Data	Corr	0402	Rrev Rigr	B100657-C	  		6
1 Hit POP 				D100000-C	  		0
2,3 Damage TL 				D100000-C	  		0
4 Low Pops 				D100000-C	  		0
5,6 Starport and Bases 				X100000-C	  		0
7,8 Balkanize and TED 				X100000-C	  		0
9 Recovery 				X100000-C	  		0

1105 Starting Data	Corr	0407	Sigma 7	C000795-7	  		1
1 Hit POP 				D000000-7	  		0
2,3 Damage TL 				D000000-7	  		0
4 Low Pops 				D000000-7	  		0
5,6 Starport and Bases 				X000000-7	  		0
7,8 Balkanize and TED 				X000000-7	  		0
9 Recovery 				X000000-7	  		0

1105 Starting Data	Corr	0411	Daban	C514858-8	  		8
1 Hit POP 				D514000-8	  		0
2,3 Damage TL 				D514000-8	  		0
4 Low Pops 				D514000-8	  		0
5,6 Starport and Bases 				X514000-8	  		0
7,8 Balkanize and TED 				X514000-8	  		0
9 Recovery 				X514000-8	  		0

1105 Starting Data	Corr	0416	Ian	A5988BE-C	  	A	3
1 Hit POP 				A5988AC-C	  	A	3
2,3 Damage TL 				A5988AC-2	  	A	1
4 Low Pops 				A5988AC-2	  	A	1
5,6 Starport and Bases 				X5988AC-2	  	A	1
7,8 Balkanize and TED 				X59886A-2	  	B	1
9 Recovery 				X59886A-2	  	B	2

1105 Starting Data	Corr	0417	Irasumshu	E554A74-6	  		8
1 Hit POP 				E55466A-6	  		8
2,3 Damage TL 				E55466A-3	  		8
4 Low Pops 				E55466A-3	  		8
5,6 Starport and Bases 				X55466A-3	  		8
7,8 Balkanize and TED 				X554666-3	  	B	8
9 Recovery 				X554666-3	  	B	9

1105 Starting Data	Corr	0502	Koppel	E563305-7	  		3
1 Hit POP 				E563320-7	  		3
2,3 Damage TL 				E563320-8	  		4
4 Low Pops 				E563320-7	  		2
5,6 Starport and Bases 				X563320-7	  		2
7,8 Balkanize and TED 				X563323-7	  		2
9 Recovery 				X563223-7	  		4

1105 Starting Data	Corr	0509	Naxx-Iygo	C7B5464-8	  		7
1 Hit POP 				D7B5000-8	  		0
2,3 Damage TL 				D7B5000-8	  		0
4 Low Pops 				D7B5000-8	  		0
5,6 Starport and Bases 				X7B5000-8	  		0
7,8 Balkanize and TED 				X7B5000-8	  		0
9 Recovery 				X7B5000-8	  		0

1105 Starting Data	Corr	0510	Pamock	C561542-9	  		6
1 Hit POP 				C561579-9	  		6
2,3 Damage TL 				C561579-4	  		5
4 Low Pops 				C561579-3	  		2
5,6 Starport and Bases 				X561579-3	  		2
7,8 Balkanize and TED 				X56156B-3	  		2
9 Recovery 				X56156B-3	  		3

1105 Starting Data	Corr	0511	Linix' Cha	E422578-8	  		8
1 Hit POP 				E422000-8	  		0
2,3 Damage TL 				E422000-8	  		0
4 Low Pops 				E422000-8	  		0
5,6 Starport and Bases 				X422000-8	  		0
7,8 Balkanize and TED 				X422000-8	  		0
9 Recovery 				X422000-8	  		0

1105 Starting Data	Corr	0512	Beta Regilis	D543567-5	S 		7
1 Hit POP 				D543556-5	S 		7
2,3 Damage TL 				D543556-4	S 		7
4 Low Pops 				D543556-3	S 		3
5,6 Starport and Bases 				X543556-3	  		3
7,8 Balkanize and TED 				X543533-3	  	B	3
9 Recovery 				X543533-3	  	B	4

1105 Starting Data	Corr	0513	Kumorie	B431758-C	S 		2
1 Hit POP 				D431000-C	S 		0
2,3 Damage TL 				D431000-C	S 		0
4 Low Pops 				D431000-C	S 		0
5,6 Starport and Bases 				X431000-C	  		0
7,8 Balkanize and TED 				X431000-C	  		0
9 Recovery 				X431000-C	  		0

1105 Starting Data	Corr	0516	Raiga	X664532-3	  	R	7
1 Hit POP 				X664564-3	  	R	7
2,3 Damage TL 				X664564-5	  	R	8
4 Low Pops 				X664564-4	  	R	4
5,6 Starport and Bases 				X664564-4	  	R	4
7,8 Balkanize and TED 				X664557-4	  	R	4
9 Recovery 				X664557-4	  	R	5

1105 Starting Data	Corr	0601	Greenrok	A560236-C	  		5
1 Hit POP 				A560200-C	  		5
2,3 Damage TL 				A560200-5	  		4
4 Low Pops 				A560200-4	  		2
5,6 Starport and Bases 				X560200-4	  		2
7,8 Balkanize and TED 				X560200-4	  		2
9 Recovery 				X560300-4	  		4

1105 Starting Data	Corr	0603	Taratun	D893443-6	S 		3
1 Hit POP 				D893444-6	S 		3
2,3 Damage TL 				D893444-4	S 		3
4 Low Pops 				D893444-3	S 		1
5,6 Starport and Bases 				X893444-3	  		1
7,8 Balkanize and TED 				X893420-3	  	B	1
9 Recovery 				X893420-3	  	B	2

1105 Starting Data	Corr	0605	Aka Gee	B432579-B	  		1
1 Hit POP 				D432000-B	  		0
2,3 Damage TL 				D432000-B	  		0
4 Low Pops 				D432000-B	  		0
5,6 Starport and Bases 				X432000-B	  		0
7,8 Balkanize and TED 				X432000-B	  		0
9 Recovery 				X432000-B	  		0

1105 Starting Data	Corr	0606	Degarla	A611644-A	 N		3
1 Hit POP 				D611000-A	 N		0
2,3 Damage TL 				D611000-A	 N		0
4 Low Pops 				D611000-A	 N		0
5,6 Starport and Bases 				X611000-A	  		0
7,8 Balkanize and TED 				X611000-A	  		0
9 Recovery 				X611000-A	  		0

1105 Starting Data	Corr	0608	Desolate	B9B4502-A	W 		4
1 Hit POP 				D9B4000-A	W 		0
2,3 Damage TL 				D9B4000-A	W 		0
4 Low Pops 				D9B4000-A	W 		0
5,6 Starport and Bases 				X9B4000-A	  		0
7,8 Balkanize and TED 				X9B4000-A	  		0
9 Recovery 				X9B4000-A	  		0

1105 Starting Data	Corr	0609	Semiplast	C561662-8	  		5
1 Hit POP 				C561630-8	  		5
2,3 Damage TL 				C561630-7	  		5
4 Low Pops 				C561630-7	  		5
5,6 Starport and Bases 				E561630-7	  		5
7,8 Balkanize and TED 				E561675-7	  		5
9 Recovery 				E561675-7	  		6

1105 Starting Data	Corr	0611	Ikhur	B756532-B	  		3
1 Hit POP 				B756574-B	  		3
2,3 Damage TL 				B756574-5	  		2
4 Low Pops 				B756574-4	  		1
5,6 Starport and Bases 				C756574-4	  		1
7,8 Balkanize and TED 				C756520-4	  	B	1
9 Recovery 				C756520-4	  	B	2

1105 Starting Data	Corr	0614	Dywosik	C547547-9	  		9
1 Hit POP 				C547536-9	  		9
2,3 Damage TL 				C547536-3	  		8
4 Low Pops 				C547536-2	  		4
5,6 Starport and Bases 				D547536-2	  		4
7,8 Balkanize and TED 				D54756E-2	  		4
9 Recovery 				D54756E-2	  		5

1105 Starting Data	Corr	0617	Vom	C423578-9	S 		3
1 Hit POP 				D423000-9	S 		0
2,3 Damage TL 				D423000-9	S 		0
4 Low Pops 				D423000-9	S 		0
5,6 Starport and Bases 				X423000-9	  		0
7,8 Balkanize and TED 				X423000-9	  		0
9 Recovery 				X423000-9	  		0

1105 Starting Data	Corr	0638	Esi-obe	A542886-C	  		2
1 Hit POP 				A542526-C	  		2
2,3 Damage TL 				A542526-8	  		1
4 Low Pops 				A542426-7	  		5
5,6 Starport and Bases 				X542426-7	  		5
7,8 Balkanize and TED 				X542488-7	  		5
9 Recovery 				X542488-7	  		6

1105 Starting Data	Corr	0701	Gzorraeth	A590410-9	  		5
1 Hit POP 				A590445-9	  		5
2,3 Damage TL 				A590445-7	  		5
4 Low Pops 				A590445-6	  		2
5,6 Starport and Bases 				C590445-6	  		2
7,8 Balkanize and TED 				C590444-6	  		2
9 Recovery 				C590444-6	  		3

1105 Starting Data	Corr	0709	Mowanda	B200534-A	SN		4
1 Hit POP 				D200000-A	SN		0
2,3 Damage TL 				D200000-A	SN		0
4 Low Pops 				D200000-A	SN		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Corr	0714	Teras	B438247-B	 N		4
1 Hit POP 				D438000-B	 N		0
2,3 Damage TL 				D438000-B	 N		0
4 Low Pops 				D438000-B	 N		0
5,6 Starport and Bases 				X438000-B	  		0
7,8 Balkanize and TED 				X438000-B	  		0
9 Recovery 				X438000-B	  		0

1105 Starting Data	Corr	0804	Tsetsurri	D435775-6	  		5
1 Hit POP 				D435000-6	  		0
2,3 Damage TL 				D435000-6	  		0
4 Low Pops 				D435000-6	  		0
5,6 Starport and Bases 				X435000-6	  		0
7,8 Balkanize and TED 				X435000-6	  		0
9 Recovery 				X435000-6	  		0

1105 Starting Data	Corr	0807	Bersha	E552302-5	  		9
1 Hit POP 				E552338-5	  		9
2,3 Damage TL 				E552338-2	  		9
4 Low Pops 				E552338-1	  		4
5,6 Starport and Bases 				X552338-1	  		4
7,8 Balkanize and TED 				X552346-1	  	B	4
9 Recovery 				X552246-1	  	B	4

1105 Starting Data	Corr	0815	Lysio	B594546-9	S 		9
1 Hit POP 				B594574-9	S 		9
2,3 Damage TL 				B594574-5	S 		8
4 Low Pops 				B594574-4	S 		4
5,6 Starport and Bases 				D594574-4	  		4
7,8 Balkanize and TED 				D594543-4	  	B	4
9 Recovery 				D594543-4	  	B	5

1105 Starting Data	Corr	0816	Antiquity	A423420-C	 N		2
1 Hit POP 				D423000-C	 N		0
2,3 Damage TL 				D423000-C	 N		0
4 Low Pops 				D423000-C	 N		0
5,6 Starport and Bases 				X423000-C	  		0
7,8 Balkanize and TED 				X423000-C	  		0
9 Recovery 				X423000-C	  		0

1105 Starting Data	Corr	0901	Ruedzu Vounga	B541400-8	  		8
1 Hit POP 				B541464-8	  		8
2,3 Damage TL 				B541464-5	  		8
4 Low Pops 				B541464-4	  		4
5,6 Starport and Bases 				D541464-4	  		4
7,8 Balkanize and TED 				D541463-4	  		4
9 Recovery 				D541463-4	  		5

1105 Starting Data	Corr	0906	Yopogirp	A548320-D	  		7
1 Hit POP 				A548311-D	  		7
2,3 Damage TL 				A548311-A	  		7
4 Low Pops 				A548311-9	  		3
5,6 Starport and Bases 				X548311-9	  		3
7,8 Balkanize and TED 				X548311-9	  		3
9 Recovery 				X548311-9	  		5

1105 Starting Data	Corr	0910	Drayne	B6749C9-C	SN	A	8
1 Hit POP 				B674314-C	SN	A	8
2,3 Damage TL 				B674314-5	SN	A	7
4 Low Pops 				B674314-4	SN	A	3
5,6 Starport and Bases 				X674314-4	  	A	3
7,8 Balkanize and TED 				X674320-4	  	B	3
9 Recovery 				X674320-4	  	B	6

1105 Starting Data	Corr	0912	Toddie-lee	A566420-D	 N		9
1 Hit POP 				A566441-D	 N		9
2,3 Damage TL 				A566441-4	 N		7
4 Low Pops 				A566441-3	 N		3
5,6 Starport and Bases 				X566441-3	  		3
7,8 Balkanize and TED 				X566465-3	  		3
9 Recovery 				X566465-3	  		4

1105 Starting Data	Corr	0913	Heald	A541664-B	  		8
1 Hit POP 				A541636-B	  		8
2,3 Damage TL 				A541636-4	  		7
4 Low Pops 				A541636-4	  		7
5,6 Starport and Bases 				X541636-4	  		7
7,8 Balkanize and TED 				X541668-4	  	B	7
9 Recovery 				X541668-4	  	B	8

1105 Starting Data	Corr	0916	Strand	A545654-C	 N		6
1 Hit POP 				A545646-C	 N		6
2,3 Damage TL 				A545646-5	 N		5
4 Low Pops 				A545646-5	 N		5
5,6 Starport and Bases 				X545646-5	  		5
7,8 Balkanize and TED 				X545676-5	  		5
9 Recovery 				X545676-5	  		6

1105 Starting Data	Corr	0918	Ahngrim	D9D6642-2	  		1
1 Hit POP 				D9D6000-2	  		0
2,3 Damage TL 				D9D6000-2	  		0
4 Low Pops 				D9D6000-2	  		0
5,6 Starport and Bases 				X9D6000-2	  		0
7,8 Balkanize and TED 				X9D6000-2	  		0
9 Recovery 				X9D6000-2	  		0

1105 Starting Data	Corr	0931	Ashishinipar	B8949BA-9	  	A	4
1 Hit POP 				B8949CE-9	  	A	4
2,3 Damage TL 				B8949CE-3	  	A	3
4 Low Pops 				B8949CE-3	  	A	3
5,6 Starport and Bases 				X8949CE-3	  	A	3
7,8 Balkanize and TED 				X8949DE-3	  	B	3
9 Recovery 				X8949DE-3	  	B	4

1105 Starting Data	Corr	1003	Tylupa	B000205-B	  		1
1 Hit POP 				D000000-B	  		0
2,3 Damage TL 				D000000-B	  		0
4 Low Pops 				D000000-B	  		0
5,6 Starport and Bases 				X000000-B	  		0
7,8 Balkanize and TED 				X000000-B	  		0
9 Recovery 				X000000-B	  		0

1105 Starting Data	Corr	1005	Mount	A675887-8	S 		3
1 Hit POP 				A675845-8	S 		3
2,3 Damage TL 				A675845-7	S 		3
4 Low Pops 				A675845-7	S 		3
5,6 Starport and Bases 				C675845-7	  		3
7,8 Balkanize and TED 				C6758BB-7	  		3
9 Recovery 				C6758BB-7	  		4

1105 Starting Data	Corr	1006	Wieresh	B559430-8	  		8
1 Hit POP 				B559466-8	  		8
2,3 Damage TL 				B559466-6	  		8
4 Low Pops 				B559466-5	  		4
5,6 Starport and Bases 				D559466-5	  		4
7,8 Balkanize and TED 				D559457-5	  	B	4
9 Recovery 				D559457-5	  	B	5

1105 Starting Data	Corr	1010	Byla Hoso	D554534-7	  		1
1 Hit POP 				D554563-7	  		1
2,3 Damage TL 				D554563-5	  		1
4 Low Pops 				D554463-4	  		5
5,6 Starport and Bases 				X554463-4	  		5
7,8 Balkanize and TED 				X554420-4	  		5
9 Recovery 				X554420-4	  		6

1105 Starting Data	Corr	1011	Tobibak	C96A410-A	  		9
1 Hit POP 				C96A423-A	  		9
2,3 Damage TL 				C96A423-9	  		9
4 Low Pops 				C96A423-8	  		4
5,6 Starport and Bases 				E96A423-8	  		4
7,8 Balkanize and TED 				E96A415-8	  		4
9 Recovery 				E96A415-8	  		5

1105 Starting Data	Corr	1013	Demick	A532879-D	  		7
1 Hit POP 				D532000-D	  		0
2,3 Damage TL 				D532000-D	  		0
4 Low Pops 				D532000-D	  		0
5,6 Starport and Bases 				X532000-D	  		0
7,8 Balkanize and TED 				X532000-D	  		0
9 Recovery 				X532000-D	  		0

1105 Starting Data	Corr	1033	Nadnamnarni	B200211-9	  		5
1 Hit POP 				D200000-9	  		0
2,3 Damage TL 				D200000-9	  		0
4 Low Pops 				D200000-9	  		0
5,6 Starport and Bases 				X200000-9	  		0
7,8 Balkanize and TED 				X200000-9	  		0
9 Recovery 				X200000-9	  		0

1105 Starting Data	Corr	1103	Senizue	B591574-7	  		8
1 Hit POP 				B591504-7	  		8
2,3 Damage TL 				B591504-5	  		8
4 Low Pops 				B591504-4	  		4
5,6 Starport and Bases 				D591504-4	  		4
7,8 Balkanize and TED 				D59159A-4	  		4
9 Recovery 				D59159A-4	  		5

1105 Starting Data	Corr	1104	Goseghi	E557543-3	  		4
1 Hit POP 				E557537-3	  		4
2,3 Damage TL 				E557537-3	  		4
4 Low Pops 				E557537-2	  		2
5,6 Starport and Bases 				X557537-2	  		2
7,8 Balkanize and TED 				X557558-2	  		2
9 Recovery 				X557558-2	  		3

1105 Starting Data	Corr	1107	Formation	B511358-C	 N		7
1 Hit POP 				D511000-C	 N		0
2,3 Damage TL 				D511000-C	 N		0
4 Low Pops 				D511000-C	 N		0
5,6 Starport and Bases 				X511000-C	  		0
7,8 Balkanize and TED 				X511000-C	  		0
9 Recovery 				X511000-C	  		0

1105 Starting Data	Corr	1109	Shushaka	A772988-E	  		8
1 Hit POP 				A772879-E	  		8
2,3 Damage TL 				A772879-1	  		5
4 Low Pops 				A772879-1	  		5
5,6 Starport and Bases 				X772879-1	  		5
7,8 Balkanize and TED 				X772868-1	  	B	5
9 Recovery 				X772868-1	  	B	6

1105 Starting Data	Corr	1111	Biinersa	B849401-B	  		8
1 Hit POP 				B84948A-B	  		8
2,3 Damage TL 				B84948A-1	  		6
4 Low Pops 				B84948A-0	  		3
5,6 Starport and Bases 				X84948A-0	  		3
7,8 Balkanize and TED 				X849443-0	  	B	3
9 Recovery 				X849443-0	  	B	4

1105 Starting Data	Corr	1112	Buagki	A426353-C	 N	A	9
1 Hit POP 				D426000-C	 N	A	0
2,3 Damage TL 				D426000-C	 N	A	0
4 Low Pops 				D426000-C	 N	A	0
5,6 Starport and Bases 				X426000-C	  	A	0
7,8 Balkanize and TED 				X426000-C	  	A	0
9 Recovery 				X426000-C	  	A	0

1105 Starting Data	Corr	1140	Tristira	C87A740-5	  		7
1 Hit POP 				C87A8BA-5	  		7
2,3 Damage TL 				C87A8BA-2	  		7
4 Low Pops 				C87A8BA-2	  		7
5,6 Starport and Bases 				D87A8BA-2	  		7
7,8 Balkanize and TED 				D87A865-2	  	B	7
9 Recovery 				D87A865-2	  	B	8

1105 Starting Data	Corr	1201	New Vland	A79785A-B	  		5
1 Hit POP 				A797874-B	  		5
2,3 Damage TL 				A797874-5	  		4
4 Low Pops 				A797874-5	  		4
5,6 Starport and Bases 				B797874-5	  		4
7,8 Balkanize and TED 				B797855-5	  	B	4
9 Recovery 				B797855-5	  	B	5

1105 Starting Data	Corr	1203	Voorghish	D556459-4	  		2
1 Hit POP 				D556453-4	  		2
2,3 Damage TL 				D556453-1	  		2
4 Low Pops 				D556453-0	  		1
5,6 Starport and Bases 				X556453-0	  		1
7,8 Balkanize and TED 				X556420-0	  	B	1
9 Recovery 				X556420-0	  	B	2

1105 Starting Data	Corr	1204	Tetraggoe	B692300-8	  		2
1 Hit POP 				B692310-8	  		2
2,3 Damage TL 				B692310-A	  		3
4 Low Pops 				B692310-9	  		1
5,6 Starport and Bases 				D692310-9	  		1
7,8 Balkanize and TED 				D692355-9	  		1
9 Recovery 				D692255-9	  		8

1105 Starting Data	Corr	1205	Durima	B420ADE-E	 N	A	2
1 Hit POP 				D420000-E	 N	A	0
2,3 Damage TL 				D420000-E	 N	A	0
4 Low Pops 				D420000-E	 N	A	0
5,6 Starport and Bases 				X420000-E	  	A	0
7,8 Balkanize and TED 				X420000-E	  	A	0
9 Recovery 				X420000-E	  	A	0

1105 Starting Data	Corr	1207	Courage	E40088C-7	  	A	4
1 Hit POP 				E400000-7	  	A	0
2,3 Damage TL 				E400000-7	  	A	0
4 Low Pops 				E400000-7	  	A	0
5,6 Starport and Bases 				X400000-7	  	A	0
7,8 Balkanize and TED 				X400000-7	  	A	0
9 Recovery 				X400000-7	  	A	0

1105 Starting Data	Corr	1209	Kaasu	AA7A9CD-F	  	A	9
1 Hit POP 				AA7A300-F	  	A	9
2,3 Damage TL 				AA7A300-2	  	A	6
4 Low Pops 				AA7A300-1	  	A	3
5,6 Starport and Bases 				XA7A300-1	  	A	3
7,8 Balkanize and TED 				XA7A348-1	  	B	3
9 Recovery 				XA7A248-1	  	B	8

1105 Starting Data	Corr	1210	Latu	B87A46B-D	  		4
1 Hit POP 				B87A487-D	  		4
2,3 Damage TL 				B87A487-5	  		2
4 Low Pops 				B87A487-4	  		1
5,6 Starport and Bases 				X87A487-4	  		1
